# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_tum_64_nomt | vanished dimensions PRUNED (DRVI's own behaviour) | 05_4 - 05_8 signature interpretation
# CAVEAT: Cells are the aneuploid epithelium called by inferCNV in 05_1: a per-cohort THRESHOLD on a CNV score, not a validated clone assignment - no matched normal, no bulk WGS.
# CAVEAT: Cells no run covered (not_tested) were excluded rather than assumed normal, and 19 of the 29 cohorts of the epithelial compartment reach the 200-cell floor, so this is the tumour the call could reach in the patients with the most of it.
# CAVEAT: The CellTypist labels carried along (cell_type_01_4) come from a NORMAL breast atlas with no malignant class and are landmarks, never identities: every state reported here is a state of malignant epithelium, named by its genes and not by that label.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
BENPORATH_ES1,stemness,MTF2,0.125665,0.078991,0.001574,0.002072,0.204122,137
BENPORATH_ES1,stemness,MCM6,0.067964,0.046723,0.000931,0.002046,0.243417,138
BENPORATH_ES1,stemness,SPC25,0.056157,0.039599,0.000789,0.002039,0.270154,139
BENPORATH_ES1,stemness,MAP7,0.163388,0.121169,0.002415,0.002039,0.154505,140
BENPORATH_ES1,stemness,KIF4A,0.060315,0.041731,0.000832,0.002027,0.272124,141
BENPORATH_ES1,stemness,FANCL,0.119441,0.084961,0.001693,0.002025,0.211044,142
BENPORATH_ES1,stemness,NAA15,0.11355,0.077213,0.001539,0.002004,0.222936,143
BENPORATH_ES1,stemness,NOL11,0.131438,0.096207,0.001918,0.001994,0.219124,144
BENPORATH_ES1,stemness,SLC29A1,0.189781,0.160693,0.003203,0.001967,0.131586,145
BENPORATH_ES1,stemness,G3BP2,0.222396,0.182377,0.003635,0.001966,0.183293,146
BENPORATH_ES1,stemness,PRPS1,0.120605,0.083218,0.001659,0.001929,0.205773,147
BENPORATH_ES1,stemness,NTHL1,0.137448,0.096573,0.001925,0.001891,0.175812,148
BENPORATH_ES1,stemness,NDC1,0.075043,0.047574,0.000948,0.001861,0.227588,149
BENPORATH_ES1,stemness,RPS24,0.930065,2.531777,0.050464,0.00182,0.02136,150
BENPORATH_ES1,stemness,TRIM22,0.124739,0.105816,0.002109,0.001816,0.153503,151
BENPORATH_ES1,stemness,SLC16A1,0.081623,0.051995,0.001036,0.001815,0.211143,152
BENPORATH_ES1,stemness,RRM2,0.054827,0.037694,0.000751,0.001797,0.240743,153
BENPORATH_ES1,stemness,MTA3,0.166382,0.111844,0.002229,0.001778,0.145079,154
BENPORATH_ES1,stemness,GPC4,0.08894,0.059321,0.001182,0.001771,0.154078,155
BENPORATH_ES1,stemness,RABGAP1L,0.161773,0.127592,0.002543,0.001767,0.147602,156
BENPORATH_ES1,stemness,MCM2,0.069745,0.046398,0.000925,0.001764,0.226504,157
BENPORATH_ES1,stemness,USP9X,0.179637,0.126109,0.002514,0.001753,0.145629,158
BENPORATH_ES1,stemness,PLPP1,0.132602,0.092253,0.001839,0.001749,0.168588,159
BENPORATH_ES1,stemness,IGF2BP2,0.119726,0.100312,0.001999,0.00174,0.175818,160
BENPORATH_ES1,stemness,USO1,0.199995,0.154268,0.003075,0.00168,0.156724,161
BENPORATH_ES1,stemness,NMU,0.048508,0.042051,0.000838,0.001658,0.210865,162
BENPORATH_ES1,stemness,TRIM24,0.105426,0.06244,0.001245,0.001642,0.175856,163
BENPORATH_ES1,stemness,NCAPH,0.043733,0.027321,0.000545,0.001617,0.251202,164
BENPORATH_ES1,stemness,CDC6,0.053996,0.037457,0.000747,0.001603,0.235142,165
BENPORATH_ES1,stemness,MFGE8,0.194698,0.189002,0.003767,0.001576,0.148787,166
BENPORATH_ES1,stemness,OIP5,0.05592,0.035473,0.000707,0.001571,0.245558,167
BENPORATH_ES1,stemness,ZNF267,0.10096,0.07072,0.00141,0.001563,0.157218,168
BENPORATH_ES1,stemness,NUP107,0.094023,0.063561,0.001267,0.001559,0.204013,169
BENPORATH_ES1,stemness,RFC3,0.070149,0.047229,0.000941,0.001535,0.210343,170
BENPORATH_ES1,stemness,BRWD1,0.204651,0.160738,0.003204,0.001533,0.155077,171
BENPORATH_ES1,stemness,NFE2L3,0.080055,0.048578,0.000968,0.001529,0.180182,172
BENPORATH_ES1,stemness,NFYB,0.108918,0.072077,0.001437,0.001528,0.17633,173
BENPORATH_ES1,stemness,LARP7,0.109654,0.06865,0.001368,0.001524,0.161927,174
BENPORATH_ES1,stemness,MSH2,0.095496,0.066845,0.001332,0.001523,0.202432,175
BENPORATH_ES1,stemness,PUS7,0.083547,0.056494,0.001126,0.001512,0.200696,176
BENPORATH_ES1,stemness,MARS,0.125784,0.091983,0.001833,0.001476,0.16874,177
BENPORATH_ES1,stemness,EXOSC9,0.070909,0.04361,0.000869,0.001461,0.200485,178
BENPORATH_ES1,stemness,PUS1,0.070957,0.04378,0.000873,0.001434,0.179945,179
BENPORATH_ES1,stemness,BUB1,0.045301,0.031987,0.000638,0.001429,0.23487,180
BENPORATH_ES1,stemness,ICE2,0.117897,0.077215,0.001539,0.001424,0.149465,181
BENPORATH_ES1,stemness,MCM10,0.048437,0.034281,0.000683,0.001408,0.234152,182
BENPORATH_ES1,stemness,MGME1,0.104761,0.065373,0.001303,0.001397,0.156445,183
BENPORATH_ES1,stemness,TNPO3,0.099416,0.060766,0.001211,0.001394,0.163455,184
BENPORATH_ES1,stemness,TMEM177,0.081005,0.048924,0.000975,0.001389,0.178931,185
BENPORATH_ES1,stemness,PRIM2,0.074805,0.051892,0.001034,0.001382,0.203359,186
BENPORATH_ES1,stemness,KCNS3,0.106328,0.069984,0.001395,0.001356,0.117469,187
BENPORATH_ES1,stemness,CASP3,0.108086,0.07423,0.00148,0.001336,0.158284,188
BENPORATH_ES1,stemness,RRAS2,0.099606,0.066697,0.001329,0.001332,0.158955,189
BENPORATH_ES1,stemness,NOC3L,0.078725,0.050117,0.000999,0.001297,0.170969,190
BENPORATH_ES1,stemness,NLN,0.081267,0.054993,0.001096,0.001284,0.179668,191
BENPORATH_ES1,stemness,CHEK1,0.057535,0.039472,0.000787,0.001262,0.212255,192
BENPORATH_ES1,stemness,CHEK2,0.052357,0.034496,0.000688,0.001216,0.203799,193
BENPORATH_ES1,stemness,PRKD3,0.090507,0.059617,0.001188,0.001215,0.173689,194
BENPORATH_ES1,stemness,PAK1,0.136616,0.096558,0.001925,0.001183,0.133761,195
BENPORATH_ES1,stemness,HELLS,0.065303,0.044986,0.000897,0.001178,0.164466,196
BENPORATH_ES1,stemness,HPS3,0.099463,0.068183,0.001359,0.001171,0.159396,197
BENPORATH_ES1,stemness,TTLL12,0.089652,0.058018,0.001156,0.001166,0.163544,198
BENPORATH_ES1,stemness,ZNF770,0.110961,0.079223,0.001579,0.00115,0.168087,199
BENPORATH_ES1,stemness,PPM1B,0.125926,0.083963,0.001674,0.001086,0.106594,200
BENPORATH_ES1,stemness,WDHD1,0.043615,0.026881,0.000536,0.001068,0.187968,201
BENPORATH_ES1,stemness,ITPR3,0.076824,0.053052,0.001057,0.001058,0.132784,202
BENPORATH_ES1,stemness,PRMT3,0.06288,0.041328,0.000824,0.001048,0.166285,203
BENPORATH_ES1,stemness,SLC38A1,0.239191,0.207616,0.004138,0.001022,0.098663,204
BENPORATH_ES1,stemness,RAD54B,0.044303,0.028952,0.000577,0.001016,0.193265,205
BENPORATH_ES1,stemness,NCAPG2,0.051216,0.034873,0.000695,0.001014,0.19095,206
BENPORATH_ES1,stemness,DIDO1,0.113764,0.073626,0.001468,0.001003,0.119685,207
BENPORATH_ES1,stemness,GPRC5B,0.112766,0.078977,0.001574,0.000992,0.115965,208
BENPORATH_ES1,stemness,AUTS2,0.113621,0.073319,0.001461,0.000984,0.116729,209
BENPORATH_ES1,stemness,SLC6A8,0.093453,0.059746,0.001191,0.000968,0.109203,210
BENPORATH_ES1,stemness,ANGEL2,0.103359,0.066901,0.001333,0.00096,0.116801,211
BENPORATH_ES1,stemness,FZD7,0.073332,0.046193,0.000921,0.000957,0.136418,212
BENPORATH_ES1,stemness,POLR3G,0.045301,0.027467,0.000547,0.000945,0.153296,213
BENPORATH_ES1,stemness,ETV4,0.045753,0.028477,0.000568,0.000937,0.159079,214
BENPORATH_ES1,stemness,CHAF1A,0.049245,0.029529,0.000589,0.000933,0.163699,215
BENPORATH_ES1,stemness,ELOVL6,0.049981,0.029565,0.000589,0.000919,0.142869,216
BENPORATH_ES1,stemness,EPHA1,0.058937,0.036374,0.000725,0.000881,0.10923,217
BENPORATH_ES1,stemness,PARPBP,0.044755,0.028991,0.000578,0.000879,0.17974,218
BENPORATH_ES1,stemness,AEN,0.047059,0.027964,0.000557,0.000862,0.131846,219
BENPORATH_ES1,stemness,MYO19,0.063379,0.039089,0.000779,0.000861,0.151285,220
BENPORATH_ES1,stemness,PRKX,0.083618,0.055546,0.001107,0.000853,0.147651,221
BENPORATH_ES1,stemness,DNMT3A,0.091719,0.058932,0.001175,0.000834,0.127115,222
BENPORATH_ES1,stemness,ARL5B,0.16928,0.138611,0.002763,0.000814,0.125665,223
BENPORATH_ES1,stemness,SLC39A10,0.071361,0.046401,0.000925,0.000812,0.129248,224
BENPORATH_ES1,stemness,PRIM1,0.041239,0.026122,0.000521,0.000809,0.151013,225
BENPORATH_ES1,stemness,LGALS8,0.127019,0.090198,0.001798,0.000808,0.082163,226
BENPORATH_ES1,stemness,GJA1,0.04447,0.029819,0.000594,0.000804,0.141888,227
BENPORATH_ES1,stemness,BUB1B,0.02929,0.018065,0.00036,0.000801,0.181237,228
BENPORATH_ES1,stemness,DLG3,0.106803,0.07409,0.001477,0.000796,0.097309,229
BENPORATH_ES1,stemness,GNPTAB,0.09647,0.062106,0.001238,0.000773,0.091331,230
BENPORATH_ES1,stemness,FGFR1,0.071147,0.05467,0.00109,0.000767,0.1188,231
BENPORATH_ES1,stemness,ZNF195,0.075257,0.047982,0.000956,0.000745,0.119282,232
BENPORATH_ES1,stemness,SOX2,0.032853,0.01933,0.000385,0.000716,0.115035,233
BENPORATH_ES1,stemness,VSNL1,0.040336,0.029389,0.000586,0.000702,0.138486,234
BENPORATH_ES1,stemness,MICB,0.026748,0.016004,0.000319,0.000698,0.14609,235
BENPORATH_ES1,stemness,MAK16,0.05029,0.031765,0.000633,0.000684,0.140542,236
BENPORATH_ES1,stemness,PITPNC1,0.064329,0.038639,0.00077,0.000679,0.108613,237
BENPORATH_ES1,stemness,GINS4,0.037201,0.024255,0.000483,0.000668,0.154239,238
BENPORATH_ES1,stemness,MED14,0.073119,0.043831,0.000874,0.00066,0.101591,239
BENPORATH_ES1,stemness,BMPR1A,0.062001,0.039931,0.000796,0.000658,0.111943,240
BENPORATH_ES1,stemness,PTPRZ1,0.032046,0.021487,0.000428,0.000654,0.12008,241
BENPORATH_ES1,stemness,PROM1,0.128159,0.116588,0.002324,0.000607,0.088354,242
BENPORATH_ES1,stemness,DDIAS,0.032188,0.02093,0.000417,0.000596,0.159824,243
BENPORATH_ES1,stemness,PLCB3,0.051929,0.029557,0.000589,0.000588,0.104639,244
BENPORATH_ES1,stemness,DMKN,0.24981,0.303072,0.006041,0.000583,0.095344,245
BENPORATH_ES1,stemness,ST6GAL1,0.091315,0.060836,0.001213,0.00058,0.065037,246
BENPORATH_ES1,stemness,DIAPH2,0.048128,0.03161,0.00063,0.000576,0.119984,247
BENPORATH_ES1,stemness,MDN1,0.054067,0.0353,0.000704,0.000553,0.12265,248
BENPORATH_ES1,stemness,POLE2,0.023161,0.014273,0.000284,0.000552,0.141054,249
BENPORATH_ES1,stemness,DNA2,0.025109,0.017139,0.000342,0.000548,0.138861,250
BENPORATH_ES1,stemness,ERBB2,0.103264,0.070888,0.001413,0.000546,0.066759,251
BENPORATH_ES1,stemness,COCH,0.030525,0.021044,0.000419,0.000541,0.129896,252
BENPORATH_ES1,stemness,IGF2BP3,0.031618,0.021885,0.000436,0.000525,0.130971,253
BENPORATH_ES1,stemness,FKBP5,0.090104,0.071643,0.001428,0.000522,0.122039,254
BENPORATH_ES1,stemness,ORC1,0.017032,0.010564,0.000211,0.000515,0.145438,255
BENPORATH_ES1,stemness,PYCR2,0.06193,0.037296,0.000743,0.000512,0.075349,256
BENPORATH_ES1,stemness,LRP8,0.025632,0.013227,0.000264,0.000507,0.124105,257
BENPORATH_ES1,stemness,PDK1,0.064044,0.04557,0.000908,0.000492,0.117113,258
BENPORATH_ES1,stemness,JADE1,0.044921,0.024967,0.000498,0.000491,0.093652,259
BENPORATH_ES1,stemness,MAN2A1,0.05181,0.035753,0.000713,0.000489,0.090973,260
BENPORATH_ES1,stemness,TDRP,0.053711,0.033415,0.000666,0.000472,0.098264,261
BENPORATH_ES1,stemness,PPP2R1B,0.045087,0.027748,0.000553,0.000467,0.103882,262
BENPORATH_ES1,stemness,ZNF398,0.038935,0.022128,0.000441,0.000467,0.109602,263
BENPORATH_ES1,stemness,LGR4,0.038222,0.020152,0.000402,0.000467,0.101939,264
BENPORATH_ES1,stemness,PIK3CB,0.079509,0.054942,0.001095,0.000443,0.096957,265
BENPORATH_ES1,stemness,EGLN3,0.157307,0.152548,0.003041,0.00044,0.060289,266
BENPORATH_ES1,stemness,LRRN1,0.041595,0.030852,0.000615,0.000423,0.106633,267
BENPORATH_ES1,stemness,JARID2,0.070909,0.045065,0.000898,0.000401,0.06996,268
BENPORATH_ES1,stemness,CDC25A,0.016082,0.009067,0.000181,0.000384,0.120757,269
BENPORATH_ES1,stemness,CAPRIN2,0.038864,0.021518,0.000429,0.000382,0.098144,270
BENPORATH_ES1,stemness,THEMIS2,0.034849,0.021556,0.00043,0.000378,0.072515,271
BENPORATH_ES1,stemness,COBL,0.065446,0.043809,0.000873,0.00037,0.067649,272
BENPORATH_ES1,stemness,SEMA6A,0.032901,0.020532,0.000409,0.000359,0.095472,273
BENPORATH_ES1,stemness,ERCC6L,0.013398,0.008563,0.000171,0.000332,0.124368,274
BENPORATH_ES1,stemness,OLFM1,0.02758,0.015511,0.000309,0.000332,0.070368,275
BENPORATH_ES1,stemness,SLC13A3,0.035965,0.019915,0.000397,0.000331,0.067092,276
