# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_epicnv_64_nomt | 05_4 - 05_8 signature interpretation
# CAVEAT: Cells are the aneuploid epithelium called by inferCNV in 05_1: a per-cohort THRESHOLD on a CNV score, not a validated clone assignment - no matched normal, no bulk WGS.
# CAVEAT: Cells no run covered (not_tested) were excluded rather than assumed normal, and 19 of the 29 cohorts of the epithelial compartment reach the 200-cell floor, so this is the tumour the call could reach in the patients with the most of it.
# CAVEAT: The CellTypist labels carried along (cell_type_01_4) come from a NORMAL breast atlas with no malignant class and are landmarks, never identities: every state reported here is a state of malignant epithelium, named by its genes and not by that label.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
BENPORATH_ES1,stemness,CCNB1,0.125961,0.128066,0.002777,0.006872,0.35819,38
BENPORATH_ES1,stemness,DNAJB6,0.429233,0.471694,0.01023,0.006819,0.261074,39
BENPORATH_ES1,stemness,LYPLA1,0.397506,0.410112,0.008894,0.006808,0.282094,40
BENPORATH_ES1,stemness,LSR,0.316272,0.324312,0.007034,0.006766,0.269924,41
BENPORATH_ES1,stemness,FXR1,0.290621,0.248789,0.005396,0.006614,0.318488,42
BENPORATH_ES1,stemness,NUDT1,0.227716,0.215528,0.004674,0.006556,0.326299,43
BENPORATH_ES1,stemness,PAICS,0.234904,0.197436,0.004282,0.006555,0.367369,44
BENPORATH_ES1,stemness,AMD1,0.302276,0.278095,0.006031,0.00653,0.298067,45
BENPORATH_ES1,stemness,MAD2L2,0.279664,0.247862,0.005376,0.006529,0.333942,46
BENPORATH_ES1,stemness,BRIX1,0.232298,0.192992,0.004186,0.006354,0.35488,47
BENPORATH_ES1,stemness,HNRNPAB,0.299869,0.271994,0.005899,0.006133,0.288953,48
BENPORATH_ES1,stemness,SFRP1,0.267378,0.32474,0.007043,0.006107,0.245273,49
BENPORATH_ES1,stemness,AKIRIN1,0.279415,0.232647,0.005046,0.005989,0.296873,50
BENPORATH_ES1,stemness,ILF3,0.303621,0.265369,0.005755,0.005914,0.304828,51
BENPORATH_ES1,stemness,DDX21,0.275713,0.23736,0.005148,0.005541,0.282448,52
BENPORATH_ES1,stemness,PNN,0.260073,0.211506,0.004587,0.00553,0.285087,53
BENPORATH_ES1,stemness,DDX18,0.253349,0.205483,0.004456,0.005475,0.28665,54
BENPORATH_ES1,stemness,MAL2,0.283117,0.273315,0.005928,0.00538,0.235773,55
BENPORATH_ES1,stemness,CRABP1,0.235967,0.369621,0.008016,0.005314,0.20922,56
BENPORATH_ES1,stemness,DSG2,0.241429,0.199495,0.004327,0.005211,0.262305,57
BENPORATH_ES1,stemness,BOP1,0.161207,0.118183,0.002563,0.00505,0.340825,58
BENPORATH_ES1,stemness,ABCE1,0.222254,0.183231,0.003974,0.004992,0.326139,59
BENPORATH_ES1,stemness,NDUFAF4,0.213023,0.170947,0.003707,0.004825,0.307733,60
BENPORATH_ES1,stemness,NOP16,0.22305,0.186568,0.004046,0.004739,0.301195,61
BENPORATH_ES1,stemness,GINS2,0.126774,0.102024,0.002213,0.004689,0.30699,62
BENPORATH_ES1,stemness,RUVBL1,0.176282,0.132934,0.002883,0.004556,0.303848,63
BENPORATH_ES1,stemness,CCNA2,0.081434,0.07537,0.001635,0.004502,0.355029,64
BENPORATH_ES1,stemness,G3BP1,0.271496,0.239071,0.005185,0.004499,0.26346,65
BENPORATH_ES1,stemness,RFC4,0.140903,0.106605,0.002312,0.004499,0.332734,66
BENPORATH_ES1,stemness,M6PR,0.259708,0.211486,0.004587,0.004408,0.250777,67
BENPORATH_ES1,stemness,PDCD2,0.241512,0.18874,0.004093,0.004297,0.269251,68
BENPORATH_ES1,stemness,TMX1,0.250162,0.205575,0.004458,0.004265,0.238028,69
BENPORATH_ES1,stemness,RAD51AP1,0.087311,0.070915,0.001538,0.004236,0.350121,70
BENPORATH_ES1,stemness,BCL2L12,0.184782,0.13968,0.003029,0.004073,0.28785,71
BENPORATH_ES1,stemness,NOLC1,0.214617,0.170823,0.003705,0.004017,0.274221,72
BENPORATH_ES1,stemness,TEAD4,0.120715,0.089912,0.00195,0.004003,0.311352,73
BENPORATH_ES1,stemness,HSPA4,0.210234,0.17027,0.003693,0.003981,0.272154,74
BENPORATH_ES1,stemness,PNISR,0.272309,0.231105,0.005012,0.003979,0.216742,75
BENPORATH_ES1,stemness,CXADR,0.233244,0.202148,0.004384,0.003941,0.236214,76
BENPORATH_ES1,stemness,PAK1IP1,0.151661,0.110352,0.002393,0.003858,0.306741,77
BENPORATH_ES1,stemness,GMNN,0.161606,0.133768,0.002901,0.003832,0.274585,78
BENPORATH_ES1,stemness,TFAM,0.203643,0.152226,0.003301,0.003786,0.257557,79
BENPORATH_ES1,stemness,PTPN2,0.204008,0.151197,0.003279,0.003784,0.271323,80
BENPORATH_ES1,stemness,CBX5,0.188202,0.1413,0.003064,0.003758,0.270661,81
BENPORATH_ES1,stemness,AP1M2,0.246775,0.213383,0.004628,0.003719,0.194766,82
BENPORATH_ES1,stemness,FUBP1,0.179785,0.134689,0.002921,0.003716,0.257239,83
BENPORATH_ES1,stemness,CCAR1,0.183604,0.131169,0.002845,0.003648,0.264688,84
BENPORATH_ES1,stemness,MCM5,0.097438,0.073409,0.001592,0.003562,0.288617,85
BENPORATH_ES1,stemness,NOP56,0.173891,0.125119,0.002714,0.003541,0.266155,86
BENPORATH_ES1,stemness,MCM3,0.13481,0.104306,0.002262,0.003506,0.284469,87
BENPORATH_ES1,stemness,SRA1,0.259874,0.21046,0.004564,0.003465,0.204263,88
BENPORATH_ES1,stemness,CSE1L,0.145867,0.108666,0.002357,0.003443,0.289054,89
BENPORATH_ES1,stemness,RCC2,0.17673,0.125887,0.00273,0.003438,0.247519,90
BENPORATH_ES1,stemness,NPM3,0.150599,0.113747,0.002467,0.003411,0.278794,91
BENPORATH_ES1,stemness,MAT2A,0.286421,0.256919,0.005572,0.003377,0.197874,92
BENPORATH_ES1,stemness,PMAIP1,0.140621,0.117459,0.002547,0.003369,0.232015,93
BENPORATH_ES1,stemness,RBBP8,0.170737,0.125456,0.002721,0.003324,0.245881,94
BENPORATH_ES1,stemness,TMPO,0.134179,0.10274,0.002228,0.003298,0.287044,95
BENPORATH_ES1,stemness,EXOSC5,0.20009,0.152698,0.003312,0.003263,0.240813,96
BENPORATH_ES1,stemness,AZIN1,0.240798,0.205499,0.004457,0.003259,0.233969,97
BENPORATH_ES1,stemness,DHFR,0.09098,0.064337,0.001395,0.003258,0.290356,98
BENPORATH_ES1,stemness,MRS2,0.173676,0.125762,0.002728,0.003209,0.269368,99
BENPORATH_ES1,stemness,RNF138,0.160145,0.118196,0.002563,0.003204,0.261309,100
BENPORATH_ES1,stemness,FEN1,0.100277,0.071545,0.001552,0.003141,0.287756,101
BENPORATH_ES1,stemness,KLHL7,0.158783,0.113425,0.00246,0.00314,0.26267,102
BENPORATH_ES1,stemness,SEPHS1,0.141584,0.097753,0.00212,0.00305,0.268961,103
BENPORATH_ES1,stemness,MIS18A,0.128717,0.092401,0.002004,0.003042,0.257268,104
BENPORATH_ES1,stemness,MSH6,0.127571,0.090805,0.001969,0.0029,0.265317,105
BENPORATH_ES1,stemness,ECT2,0.105507,0.085634,0.001857,0.00288,0.283812,106
BENPORATH_ES1,stemness,GART,0.149768,0.108735,0.002358,0.00287,0.262851,107
BENPORATH_ES1,stemness,ESF1,0.160942,0.113178,0.002455,0.002868,0.234263,108
BENPORATH_ES1,stemness,GNL3,0.170737,0.127418,0.002763,0.002847,0.228724,109
BENPORATH_ES1,stemness,CEBPZ,0.187074,0.13543,0.002937,0.002843,0.213989,110
BENPORATH_ES1,stemness,OAZ2,0.177245,0.124312,0.002696,0.002831,0.217103,111
BENPORATH_ES1,stemness,DBNDD1,0.172015,0.131782,0.002858,0.002804,0.205039,112
BENPORATH_ES1,stemness,TERF1,0.135092,0.087268,0.001893,0.002799,0.245448,113
BENPORATH_ES1,stemness,ESRP1,0.176979,0.135636,0.002942,0.002783,0.226676,114
BENPORATH_ES1,stemness,MIS18BP1,0.122209,0.086074,0.001867,0.002592,0.249719,115
BENPORATH_ES1,stemness,TUBB2B,0.089917,0.111702,0.002423,0.002591,0.154435,116
BENPORATH_ES1,stemness,NUP37,0.107665,0.074211,0.001609,0.002559,0.242089,117
BENPORATH_ES1,stemness,DLGAP5,0.054571,0.042527,0.000922,0.002559,0.286455,118
BENPORATH_ES1,stemness,G3BP2,0.217539,0.179854,0.003901,0.002526,0.20614,119
BENPORATH_ES1,stemness,CDCA5,0.062192,0.044669,0.000969,0.002522,0.29316,120
BENPORATH_ES1,stemness,MCM4,0.104411,0.072499,0.001572,0.002449,0.251026,121
BENPORATH_ES1,stemness,GAL,0.079408,0.067214,0.001458,0.002429,0.239708,122
BENPORATH_ES1,stemness,TIA1,0.193897,0.144303,0.00313,0.002417,0.21299,123
BENPORATH_ES1,stemness,MFGE8,0.198944,0.202675,0.004396,0.002376,0.190565,124
BENPORATH_ES1,stemness,INTS13,0.092756,0.062917,0.001365,0.002374,0.24451,125
BENPORATH_ES1,stemness,RRP15,0.123952,0.080101,0.001737,0.002348,0.224996,126
BENPORATH_ES1,stemness,NAA15,0.107931,0.073261,0.001589,0.002299,0.228706,127
BENPORATH_ES1,stemness,UNG,0.122391,0.090782,0.001969,0.002293,0.225354,128
BENPORATH_ES1,stemness,KIF2C,0.049408,0.038211,0.000829,0.002282,0.272432,129
BENPORATH_ES1,stemness,CDT1,0.063819,0.042149,0.000914,0.002237,0.270148,130
BENPORATH_ES1,stemness,MTHFD1,0.088058,0.057485,0.001247,0.002219,0.24219,131
BENPORATH_ES1,stemness,NUDT15,0.113725,0.076006,0.001648,0.002184,0.222574,132
BENPORATH_ES1,stemness,HMMR,0.048678,0.037907,0.000822,0.00217,0.261331,133
BENPORATH_ES1,stemness,SLC29A1,0.181678,0.150962,0.003274,0.002146,0.165449,134
BENPORATH_ES1,stemness,WDR12,0.091412,0.058898,0.001277,0.00214,0.242663,135
BENPORATH_ES1,stemness,TCF7L1,0.111517,0.073346,0.001591,0.002118,0.215983,136
BENPORATH_ES1,stemness,PODXL,0.11331,0.08342,0.001809,0.002102,0.203554,137
BENPORATH_ES1,stemness,PRPS1,0.104245,0.070647,0.001532,0.002092,0.219592,138
BENPORATH_ES1,stemness,IGF2BP2,0.094151,0.079446,0.001723,0.00209,0.215073,139
BENPORATH_ES1,stemness,MAP7,0.156675,0.113658,0.002465,0.002079,0.176011,140
BENPORATH_ES1,stemness,AURKB,0.048429,0.03712,0.000805,0.002068,0.274868,141
BENPORATH_ES1,stemness,GPM6B,0.098152,0.068932,0.001495,0.002039,0.211429,142
BENPORATH_ES1,stemness,FANCL,0.108645,0.07533,0.001634,0.002018,0.221933,143
BENPORATH_ES1,stemness,MTF2,0.122176,0.077199,0.001674,0.002014,0.209833,144
BENPORATH_ES1,stemness,USP9X,0.174041,0.122197,0.00265,0.001997,0.174593,145
BENPORATH_ES1,stemness,USO1,0.188883,0.14144,0.003068,0.001987,0.191331,146
BENPORATH_ES1,stemness,NOL11,0.118689,0.084697,0.001837,0.001983,0.226173,147
BENPORATH_ES1,stemness,DSCC1,0.060133,0.042421,0.00092,0.001952,0.254587,148
BENPORATH_ES1,stemness,NTHL1,0.116581,0.079865,0.001732,0.001913,0.200524,149
BENPORATH_ES1,stemness,MCM6,0.059137,0.039278,0.000852,0.001894,0.237501,150
BENPORATH_ES1,stemness,MTA3,0.149104,0.098931,0.002146,0.001892,0.176794,151
BENPORATH_ES1,stemness,RABGAP1L,0.145966,0.112597,0.002442,0.001876,0.180008,152
BENPORATH_ES1,stemness,MARS,0.111932,0.078795,0.001709,0.001848,0.198813,153
BENPORATH_ES1,stemness,SPC25,0.042435,0.029517,0.00064,0.001816,0.254416,154
BENPORATH_ES1,stemness,KIF4A,0.045922,0.031059,0.000674,0.001808,0.259498,155
BENPORATH_ES1,stemness,BRWD1,0.200289,0.155529,0.003373,0.001774,0.181754,156
BENPORATH_ES1,stemness,SLC16A1,0.081567,0.051975,0.001127,0.00177,0.207836,157
BENPORATH_ES1,stemness,TRIM22,0.133947,0.112847,0.002447,0.001752,0.150241,158
BENPORATH_ES1,stemness,GPC4,0.075025,0.048894,0.00106,0.001707,0.169323,159
BENPORATH_ES1,stemness,NDC1,0.068617,0.042965,0.000932,0.001684,0.214031,160
BENPORATH_ES1,stemness,MCM2,0.058905,0.037976,0.000824,0.001656,0.225508,161
BENPORATH_ES1,stemness,EXOSC9,0.068152,0.042511,0.000922,0.001644,0.200164,162
BENPORATH_ES1,stemness,MSH2,0.085435,0.057713,0.001252,0.001633,0.213265,163
BENPORATH_ES1,stemness,TRIM24,0.093138,0.053392,0.001158,0.001621,0.194804,164
BENPORATH_ES1,stemness,NFYB,0.104693,0.069511,0.001508,0.001602,0.183526,165
BENPORATH_ES1,stemness,RRM2,0.041638,0.028116,0.00061,0.001599,0.231226,166
BENPORATH_ES1,stemness,ZNF267,0.087294,0.059179,0.001283,0.001569,0.176862,167
BENPORATH_ES1,stemness,RFC3,0.060714,0.040393,0.000876,0.001531,0.206574,168
BENPORATH_ES1,stemness,NMU,0.037305,0.031753,0.000689,0.001493,0.207007,169
BENPORATH_ES1,stemness,TNPO3,0.095064,0.05721,0.001241,0.00149,0.180284,170
BENPORATH_ES1,stemness,LARP7,0.112662,0.070128,0.001521,0.001485,0.168947,171
BENPORATH_ES1,stemness,PUS7,0.07378,0.048134,0.001044,0.001482,0.207219,172
BENPORATH_ES1,stemness,CDC6,0.0428,0.028882,0.000626,0.001482,0.227966,173
BENPORATH_ES1,stemness,PLPP1,0.140006,0.106692,0.002314,0.001456,0.159839,174
BENPORATH_ES1,stemness,NUP107,0.086497,0.057542,0.001248,0.001437,0.199877,175
BENPORATH_ES1,stemness,NFE2L3,0.064848,0.038237,0.000829,0.001413,0.197363,176
BENPORATH_ES1,stemness,OIP5,0.043631,0.027394,0.000594,0.001407,0.234483,177
BENPORATH_ES1,stemness,NCAPH,0.033702,0.020695,0.000449,0.001401,0.233475,178
BENPORATH_ES1,stemness,NLN,0.076652,0.04903,0.001063,0.001395,0.190727,179
BENPORATH_ES1,stemness,RRAS2,0.094915,0.062624,0.001358,0.001368,0.171602,180
BENPORATH_ES1,stemness,CASP3,0.098534,0.066753,0.001448,0.001345,0.172648,181
BENPORATH_ES1,stemness,PRIM2,0.064616,0.043672,0.000947,0.001333,0.204502,182
BENPORATH_ES1,stemness,PUS1,0.062989,0.037973,0.000824,0.001329,0.179834,183
BENPORATH_ES1,stemness,TMEM177,0.071157,0.04212,0.000913,0.001319,0.184767,184
BENPORATH_ES1,stemness,BUB1,0.034881,0.024221,0.000525,0.001318,0.224619,185
BENPORATH_ES1,stemness,ICE2,0.114323,0.075406,0.001635,0.001306,0.153092,186
BENPORATH_ES1,stemness,HELLS,0.06181,0.04059,0.00088,0.001305,0.177609,187
BENPORATH_ES1,stemness,PAK1,0.131921,0.092645,0.002009,0.001303,0.154718,188
BENPORATH_ES1,stemness,SLC6A8,0.08414,0.053928,0.00117,0.001297,0.14454,189
BENPORATH_ES1,stemness,KCNS3,0.096193,0.064761,0.001405,0.001296,0.136796,190
BENPORATH_ES1,stemness,TTLL12,0.085103,0.053471,0.00116,0.001281,0.177689,191
BENPORATH_ES1,stemness,NOC3L,0.079857,0.05023,0.001089,0.001279,0.170477,192
BENPORATH_ES1,stemness,PPM1B,0.12113,0.080343,0.001742,0.001278,0.134552,193
BENPORATH_ES1,stemness,MCM10,0.036143,0.025039,0.000543,0.001272,0.224133,194
BENPORATH_ES1,stemness,CHEK1,0.049807,0.032706,0.000709,0.001268,0.213553,195
BENPORATH_ES1,stemness,MGME1,0.10911,0.069678,0.001511,0.001253,0.158737,196
BENPORATH_ES1,stemness,DMKN,0.263062,0.30063,0.00652,0.001253,0.115536,197
BENPORATH_ES1,stemness,PRKD3,0.080753,0.05183,0.001124,0.001248,0.187909,198
BENPORATH_ES1,stemness,ITPR3,0.070775,0.046945,0.001018,0.00121,0.155531,199
BENPORATH_ES1,stemness,HPS3,0.088722,0.06002,0.001302,0.001136,0.167773,200
BENPORATH_ES1,stemness,ARL5B,0.16393,0.131976,0.002862,0.001128,0.148997,201
BENPORATH_ES1,stemness,DIDO1,0.110554,0.070867,0.001537,0.001125,0.142612,202
BENPORATH_ES1,stemness,ZNF770,0.11492,0.081068,0.001758,0.001093,0.170517,203
BENPORATH_ES1,stemness,CHEK2,0.044859,0.028944,0.000628,0.00109,0.194846,204
BENPORATH_ES1,stemness,GPRC5B,0.098268,0.067158,0.001456,0.001085,0.153874,205
BENPORATH_ES1,stemness,FZD7,0.076951,0.048052,0.001042,0.001058,0.152262,206
BENPORATH_ES1,stemness,LGALS8,0.120715,0.083854,0.001819,0.001051,0.116151,207
BENPORATH_ES1,stemness,MAK16,0.051002,0.032966,0.000715,0.00105,0.156074,208
BENPORATH_ES1,stemness,ANGEL2,0.098086,0.062193,0.001349,0.001045,0.141364,209
BENPORATH_ES1,stemness,ETV4,0.04461,0.027788,0.000603,0.001011,0.163027,210
BENPORATH_ES1,stemness,PROM1,0.121877,0.106954,0.00232,0.000992,0.136629,211
BENPORATH_ES1,stemness,WDHD1,0.037106,0.021796,0.000473,0.00098,0.184148,212
BENPORATH_ES1,stemness,PRMT3,0.059718,0.038363,0.000832,0.000972,0.165997,213
BENPORATH_ES1,stemness,EGLN3,0.145203,0.139485,0.003025,0.000971,0.106215,214
BENPORATH_ES1,stemness,DNMT3A,0.080919,0.050657,0.001099,0.000964,0.153332,215
BENPORATH_ES1,stemness,AUTS2,0.125048,0.08466,0.001836,0.000955,0.118714,216
BENPORATH_ES1,stemness,ELOVL6,0.043896,0.025436,0.000552,0.000953,0.152875,217
BENPORATH_ES1,stemness,RAD54B,0.036226,0.023343,0.000506,0.000952,0.187689,218
BENPORATH_ES1,stemness,NCAPG2,0.044062,0.028943,0.000628,0.000948,0.186913,219
BENPORATH_ES1,stemness,PRKX,0.080172,0.051676,0.001121,0.000922,0.158226,220
BENPORATH_ES1,stemness,PRIM1,0.0385,0.024436,0.00053,0.00092,0.153244,221
BENPORATH_ES1,stemness,DLG3,0.099497,0.067225,0.001458,0.000911,0.123509,222
BENPORATH_ES1,stemness,FGFR1,0.081367,0.06191,0.001343,0.000905,0.121755,223
BENPORATH_ES1,stemness,CHAF1A,0.043465,0.02457,0.000533,0.000899,0.171168,224
BENPORATH_ES1,stemness,MYO19,0.063122,0.037356,0.00081,0.000896,0.16126,225
BENPORATH_ES1,stemness,POLR3G,0.037571,0.021801,0.000473,0.000886,0.160427,226
BENPORATH_ES1,stemness,GNPTAB,0.097471,0.062821,0.001362,0.000867,0.119151,227
BENPORATH_ES1,stemness,PARPBP,0.036907,0.023615,0.000512,0.00086,0.179105,228
BENPORATH_ES1,stemness,SLC39A10,0.076337,0.048765,0.001058,0.000846,0.140153,229
BENPORATH_ES1,stemness,SLC38A1,0.250328,0.226174,0.004905,0.000822,0.102133,230
BENPORATH_ES1,stemness,EPHA1,0.054073,0.032786,0.000711,0.00082,0.123979,231
BENPORATH_ES1,stemness,MED14,0.072784,0.043064,0.000934,0.000769,0.125109,232
BENPORATH_ES1,stemness,PDK1,0.054704,0.037744,0.000819,0.000745,0.146141,233
BENPORATH_ES1,stemness,VSNL1,0.038766,0.027935,0.000606,0.000745,0.14031,234
BENPORATH_ES1,stemness,ST6GAL1,0.083858,0.054626,0.001185,0.00074,0.104413,235
BENPORATH_ES1,stemness,FKBP5,0.089137,0.069796,0.001514,0.00074,0.128063,236
BENPORATH_ES1,stemness,GINS4,0.031162,0.019847,0.00043,0.000735,0.161808,237
BENPORATH_ES1,stemness,BUB1B,0.022679,0.013751,0.000298,0.000723,0.17293,238
BENPORATH_ES1,stemness,ZNF195,0.07637,0.048106,0.001043,0.000721,0.127265,239
BENPORATH_ES1,stemness,GJA1,0.047748,0.033265,0.000721,0.000717,0.132214,240
BENPORATH_ES1,stemness,PITPNC1,0.056414,0.034032,0.000738,0.000701,0.122806,241
BENPORATH_ES1,stemness,AEN,0.055003,0.034754,0.000754,0.000677,0.103022,242
BENPORATH_ES1,stemness,ACTA1,0.012203,0.0222,0.000481,0.000675,0.042277,243
BENPORATH_ES1,stemness,DIAPH2,0.044394,0.027831,0.000604,0.000661,0.139143,244
BENPORATH_ES1,stemness,SOX2,0.023758,0.013914,0.000302,0.000643,0.12462,245
BENPORATH_ES1,stemness,PLCB3,0.049724,0.028266,0.000613,0.000631,0.122299,246
BENPORATH_ES1,stemness,MDN1,0.059021,0.037483,0.000813,0.000623,0.12917,247
BENPORATH_ES1,stemness,PIK3CB,0.075357,0.050764,0.001101,0.000603,0.11984,248
BENPORATH_ES1,stemness,MICB,0.023027,0.013425,0.000291,0.000601,0.13461,249
BENPORATH_ES1,stemness,PYCR2,0.060316,0.035235,0.000764,0.0006,0.097121,250
BENPORATH_ES1,stemness,PTPRZ1,0.030498,0.020173,0.000438,0.000596,0.120726,251
BENPORATH_ES1,stemness,DDIAS,0.025269,0.016144,0.00035,0.000574,0.157149,252
BENPORATH_ES1,stemness,BMPR1A,0.068467,0.04385,0.000951,0.000573,0.117504,253
BENPORATH_ES1,stemness,JARID2,0.072236,0.044839,0.000972,0.000565,0.096805,254
BENPORATH_ES1,stemness,PPP2R1B,0.043996,0.026387,0.000572,0.00056,0.112311,255
BENPORATH_ES1,stemness,MAN2A1,0.064599,0.043319,0.000939,0.000557,0.104134,256
BENPORATH_ES1,stemness,KAT7,0.06958,0.047412,0.001028,0.000549,0.104912,257
BENPORATH_ES1,stemness,DNA2,0.0215,0.01425,0.000309,0.000525,0.136393,258
BENPORATH_ES1,stemness,COCH,0.024306,0.016303,0.000354,0.000524,0.136874,259
BENPORATH_ES1,stemness,JADE1,0.052729,0.030569,0.000663,0.000516,0.095498,260
BENPORATH_ES1,stemness,POLE2,0.019342,0.011554,0.000251,0.000515,0.133929,261
BENPORATH_ES1,stemness,ZNF398,0.036774,0.020652,0.000448,0.000497,0.117207,262
BENPORATH_ES1,stemness,TDRP,0.054024,0.032874,0.000713,0.000493,0.112225,263
BENPORATH_ES1,stemness,LRP8,0.022745,0.011072,0.00024,0.000491,0.131815,264
BENPORATH_ES1,stemness,IGF2BP3,0.02497,0.017855,0.000387,0.000489,0.137647,265
BENPORATH_ES1,stemness,COBL,0.073432,0.048638,0.001055,0.000487,0.094533,266
BENPORATH_ES1,stemness,ORC1,0.013398,0.007966,0.000173,0.000463,0.138077,267
BENPORATH_ES1,stemness,LGR4,0.044261,0.024412,0.000529,0.000457,0.104063,268
BENPORATH_ES1,stemness,OLFM1,0.033404,0.018615,0.000404,0.000443,0.094779,269
BENPORATH_ES1,stemness,SEMA6A,0.037836,0.023274,0.000505,0.000437,0.111666,270
BENPORATH_ES1,stemness,THEMIS2,0.028091,0.016724,0.000363,0.000431,0.099178,271
BENPORATH_ES1,stemness,HOMER1,0.048346,0.027259,0.000591,0.000414,0.094054,272
BENPORATH_ES1,stemness,CAPRIN2,0.035944,0.019944,0.000433,0.000404,0.104861,273
BENPORATH_ES1,stemness,LRRN1,0.048362,0.034428,0.000747,0.000374,0.099113,274
BENPORATH_ES1,stemness,SLC13A3,0.028589,0.015529,0.000337,0.000364,0.088459,275
BENPORATH_ES1,stemness,CDC25A,0.013796,0.007601,0.000165,0.000347,0.117944,276
BENPORATH_ES1,stemness,PCDH1,0.05331,0.032226,0.000699,0.000339,0.0578,277
