factor,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents
DR 2-,GO:BP,GO:0002503,peptide antigen assembly with MHC class II protein complex,0.04159620910645464,True,"""The binding of a peptide to the antigen binding groove of an MHC class II protein complex."" [GOC:add, ISBN:0781735149, PMID:15771591]",9,94,7,1883,0.07446808510638298,0.7777777777777778,query_1,"['GO:0002399', 'GO:0002495', 'GO:0002501']"
DR 2-,GO:BP,GO:0002399,MHC class II protein complex assembly,0.04159620910645464,True,"""The aggregation, arrangement and bonding together of a set of components to form an MHC class II protein complex."" [GOC:add, ISBN:0781735149, PMID:15771591]",9,94,7,1883,0.07446808510638298,0.7777777777777778,query_1,['GO:0002396']
DR 3+,GO:BP,GO:0000070,mitotic sister chromatid segregation,5.700474691589405e-12,True,"""The cell cycle process in which replicated homologous chromosomes are organized and then physically separated and apportioned to two sets during the mitotic cell cycle. Each replicated chromosome, composed of two sister chromatids, aligns at the cell equator, paired with its homologous partner. One homolog of each morphologic type goes into each of the resulting chromosome sets."" [GOC:ai, GOC:jl]",53,92,39,1883,0.42391304347826086,0.7358490566037735,query_1,"['GO:0000819', 'GO:0140014', 'GO:1903047']"
DR 3+,GO:BP,GO:0098813,nuclear chromosome segregation,2.4571993682801082e-11,True,"""The process in which genetic material, in the form of nuclear chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets. Nuclear chromosome segregation begins with the condensation of chromosomes, includes chromosome separation, and ends when chromosomes have completed movement to the spindle poles."" [GOC:dos]",65,92,49,1883,0.532608695652174,0.7538461538461538,query_1,['GO:0007059']
DR 3+,GO:BP,GO:0007059,chromosome segregation,5.5385443978435035e-11,True,"""The process in which genetic material, in the form of chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets. In eukaryotes, chromosome segregation begins with the condensation of chromosomes, includes chromosome separation, and ends when chromosomes have completed movement to the spindle poles."" [GOC:jl, GOC:mah, GOC:mtg_cell_cycle, GOC:vw]",82,92,56,1883,0.6086956521739131,0.6829268292682927,query_1,['GO:0022402']
DR 3+,GO:BP,GO:0140014,mitotic nuclear division,1.2406491194440152e-10,True,"""A mitotic cell cycle process comprising the steps by which the nucleus of a eukaryotic cell divides; the process involves condensation of chromosomal DNA into a highly compacted form. Canonically, mitosis produces two daughter nuclei whose chromosome complement is identical to that of the mother cell."" [ISBN:0198547684]",72,92,45,1883,0.4891304347826087,0.625,query_1,"['GO:0000280', 'GO:1903047']"
DR 3+,GO:BP,GO:0000819,sister chromatid segregation,1.482000705388622e-10,True,"""The cell cycle process in which sister chromatids are organized and then physically separated and apportioned to two or more sets."" [GOC:ai, GOC:elh]",55,92,41,1883,0.44565217391304346,0.7454545454545455,query_1,"['GO:0051276', 'GO:0098813']"
DR 3+,GO:BP,GO:1905818,regulation of chromosome separation,6.976157074046039e-08,True,"""Any process that modulates the frequency, rate or extent of chromosome separation."" [GO_REF:0000058, GOC:bhm, GOC:TermGenie, PMID:21795393]",27,92,22,1883,0.2391304347826087,0.8148148148148148,query_1,"['GO:0051304', 'GO:0051983']"
DR 3+,GO:BP,GO:1902850,microtubule cytoskeleton organization involved in mitosis,1.3486817421830385e-07,True,"""Any microtubule cytoskeleton organization that is involved in mitosis."" [GO_REF:0000060, GOC:TermGenie, PMID:18799626]",41,83,30,1883,0.3614457831325301,0.7317073170731707,query_1,"['GO:0000226', 'GO:1903047']"
DR 3+,GO:BP,GO:0051310,metaphase chromosome alignment,1.4182147376384606e-07,True,"""A chromosome localization process whereby chromosomes are positioned in a specific order and orientation at the metaphase plate (spindle equator), during chromosome segregation. This alignment ensures that each daughter cell will receive the correct number of chromosomes during cell division."" [GOC:vw]",30,91,25,1883,0.27472527472527475,0.8333333333333334,query_1,"['GO:0050000', 'GO:0098813']"
DR 3+,GO:BP,GO:0051301,cell division,1.4692348510064918e-07,True,"""The process resulting in division and partitioning of components of a cell to form more cells; may or may not be accompanied by the physical separation of a cell into distinct, individually membrane-bounded daughter cells."" [GOC:di, GOC:go_curators, GOC:pr]",100,84,60,1883,0.7142857142857143,0.6,query_1,['GO:0009987']
DR 3+,GO:BP,GO:0000280,nuclear division,2.6388087996223924e-07,True,"""The division of a cell nucleus into two nuclei, with DNA and other nuclear contents distributed between the daughter nuclei."" [GOC:mah]",88,92,52,1883,0.5652173913043478,0.5909090909090909,query_1,['GO:0048285']
DR 3+,GO:BP,GO:0051304,chromosome separation,4.937868083853813e-07,True,"""The cell cycle process in which paired chromosomes are detached from each other. Chromosome separation begins with the release of cohesin complexes from chromosomes; in budding yeast, this includes the cleavage of cohesin complexes along the chromosome arms, followed by the separation of the centromeric regions. Chromosome separation also includes formation of chromatid axes mediated by condensins, and ends with the disentangling of inter-sister catenation catalyzed by topoisomerase II (topo II)."" [GOC:ai, GOC:lb, GOC:mah, GOC:mtg_cell_cycle, PMID:20352243]",27,92,22,1883,0.2391304347826087,0.8148148148148148,query_1,"['GO:0007059', 'GO:0022402']"
DR 3+,GO:BP,GO:0010965,regulation of mitotic sister chromatid separation,7.554428454904924e-07,True,"""Any process that modulates the frequency, rate or extent of mitotic sister chromatid separation. Mitotic sister chromatid separation is the process in which sister chromatids are physically detached from each other during mitosis."" [GOC:dph, GOC:tb]",23,92,19,1883,0.20652173913043478,0.8260869565217391,query_1,"['GO:0051306', 'GO:1905818']"
DR 3+,GO:BP,GO:0007052,mitotic spindle organization,9.525945696480386e-07,True,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the microtubule spindle during a mitotic cell cycle."" [GOC:go_curators, GOC:mah]",37,83,26,1883,0.3132530120481928,0.7027027027027027,query_1,"['GO:0007051', 'GO:1902850']"
DR 3+,GO:BP,GO:0050000,chromosome localization,1.02434947112658e-06,True,"""Any process in which a chromosome is transported to, or maintained in, a specific location."" [GOC:ai]",31,84,25,1883,0.2976190476190476,0.8064516129032258,query_1,['GO:0051640']
DR 3+,GO:BP,GO:0071173,spindle assembly checkpoint signaling,1.0713490036006345e-06,True,"""A signaling process that delays the metaphase/anaphase transition until the spindle is correctly assembled and chromosomes are attached to the spindle."" [GOC:mah]",20,92,17,1883,0.18478260869565216,0.85,query_1,['GO:0031577']
DR 3+,GO:BP,GO:0007094,mitotic spindle assembly checkpoint signaling,1.0713490036006345e-06,True,"""A mitotic cell cycle checkpoint that delays mitotic sister chromatid separation and consequently the mitotic metaphase/anaphase transition until the spindle is correctly assembled and chromosomes are attached to the spindle. Spindle assembly checkpoint signaling begins with the activated Mph family kinase, and results in the inhibition of the Anaphase Promoting Complex and its activator Sleepy/Cdc20 by the mitotic checkpoint complex (MCC)."" [GOC:mtg_cell_cycle, PMID:12360190]",20,92,17,1883,0.18478260869565216,0.85,query_1,"['GO:0045841', 'GO:0071173', 'GO:0071174']"
DR 3+,GO:BP,GO:0071174,mitotic spindle checkpoint signaling,1.0713490036006345e-06,True,"""A signaling process that contributes to a mitotic cell cycle checkpoint that originates from the spindle and delays the metaphase/anaphase transition of a mitotic nuclear division until the spindle is correctly assembled and oriented, the completion of anaphase until chromosomes are attached to the spindle, or mitotic exit and cytokinesis when the spindle does not form."" [GOC:mtg_cell_cycle]",20,92,17,1883,0.18478260869565216,0.85,query_1,"['GO:0007093', 'GO:0031577']"
DR 3+,GO:BP,GO:0008608,attachment of spindle microtubules to kinetochore,1.353742924765506e-06,True,"""The process in which spindle microtubules become physically associated with the proteins making up the kinetochore complex."" [GOC:vw, PMID:10322137]",19,84,17,1883,0.20238095238095238,0.8947368421052632,query_1,"['GO:0022402', 'GO:0051310']"
DR 3+,GO:BP,GO:0031577,spindle checkpoint signaling,1.5608897297229133e-06,True,"""A signaling process that that controls a cell cycle checkpoint that originates from the mitotic or meiotic spindle."" [GOC:mtg_cell_cycle]",20,92,17,1883,0.18478260869565216,0.85,query_1,['GO:0000075']
DR 3+,GO:BP,GO:0033047,regulation of mitotic sister chromatid segregation,1.5854237712561138e-06,True,"""Any process that modulates the frequency, rate or extent of sister chromatid segregation during mitosis."" [GOC:mah]",21,92,18,1883,0.1956521739130435,0.8571428571428571,query_1,"['GO:0000070', 'GO:0033045']"
DR 3+,GO:BP,GO:0051306,mitotic sister chromatid separation,1.935998103290818e-06,True,"""The process in which sister chromatids are physically detached from each other during mitosis."" [GOC:ai]",23,92,19,1883,0.20652173913043478,0.8260869565217391,query_1,"['GO:0000070', 'GO:0051304', 'GO:1903047']"
DR 3+,GO:BP,GO:0033046,negative regulation of sister chromatid segregation,2.2513462270456915e-06,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of sister chromatid segregation."" [GOC:mah]",20,92,17,1883,0.18478260869565216,0.85,query_1,"['GO:0000819', 'GO:0033045', 'GO:0051985', 'GO:2001251']"
DR 3+,GO:BP,GO:0045841,negative regulation of mitotic metaphase/anaphase transition,2.2513462270456915e-06,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of the cell cycle process in which a cell progresses from metaphase to anaphase during mitosis, triggered by the activation of the anaphase promoting complex by Cdc20/Sleepy homolog which results in the degradation of Securin."" [GOC:go_curators]",20,92,17,1883,0.18478260869565216,0.85,query_1,"['GO:0007091', 'GO:0030071', 'GO:0045839', 'GO:1901991', 'GO:1902100', 'GO:2000816']"
DR 3+,GO:BP,GO:0033048,negative regulation of mitotic sister chromatid segregation,2.2513462270456915e-06,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of sister chromatid segregation during mitosis."" [GOC:mah]",20,92,17,1883,0.18478260869565216,0.85,query_1,"['GO:0000070', 'GO:0033046', 'GO:0033047']"
DR 3+,GO:BP,GO:2000816,negative regulation of mitotic sister chromatid separation,2.2513462270456915e-06,True,"""Any process that stops, prevents or reduces the frequency, rate or extent of mitotic sister chromatid separation."" [GOC:obol]",20,92,17,1883,0.18478260869565216,0.85,query_1,"['GO:0010965', 'GO:0033048', 'GO:0051306', 'GO:1905819']"
DR 3+,GO:BP,GO:0007088,regulation of mitotic nuclear division,3.4873688121673934e-06,True,"""Any process that modulates the frequency, rate or extent of mitosis."" [GOC:go_curators]",40,84,24,1883,0.2857142857142857,0.6,query_1,"['GO:0007346', 'GO:0010564', 'GO:0051783', 'GO:0140014']"
DR 3+,GO:BP,GO:0051985,negative regulation of chromosome segregation,4.552914115678776e-06,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of chromosome segregation, the process in which genetic material, in the form of chromosomes, is organized and then physically separated and apportioned to two or more sets."" [GOC:ai]",20,92,17,1883,0.18478260869565216,0.85,query_1,"['GO:0007059', 'GO:0010948', 'GO:0051983']"
DR 3+,GO:BP,GO:1902100,negative regulation of metaphase/anaphase transition of cell cycle,4.552914115678776e-06,True,"""Any process that stops, prevents or reduces the frequency, rate or extent of metaphase/anaphase transition of cell cycle."" [GOC:mtg_cell_cycle, GOC:TermGenie]",20,92,17,1883,0.18478260869565216,0.85,query_1,"['GO:0044784', 'GO:1901988', 'GO:1902099']"
DR 3+,GO:BP,GO:1905819,negative regulation of chromosome separation,4.552914115678776e-06,True,"""Any process that stops, prevents or reduces the frequency, rate or extent of chromosome separation."" [GO_REF:0000058, GOC:bhm, GOC:TermGenie, PMID:21795393]",20,92,17,1883,0.18478260869565216,0.85,query_1,"['GO:0051304', 'GO:0051985', 'GO:1905818']"
DR 3+,GO:BP,GO:0007051,spindle organization,8.899829036080944e-06,True,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the spindle, the array of microtubules and associated molecules that forms between opposite poles of a eukaryotic cell during DNA segregation and serves to move the duplicated chromosomes apart."" [GOC:go_curators, GOC:mah]",45,84,31,1883,0.36904761904761907,0.6888888888888889,query_1,"['GO:0000226', 'GO:0022402']"
DR 3+,GO:BP,GO:0048285,organelle fission,1.516398190703048e-05,True,"""The creation of two or more organelles by division of one organelle."" [GOC:jid]",93,56,37,1883,0.6607142857142857,0.3978494623655914,query_1,['GO:0006996']
DR 3+,GO:BP,GO:0051231,spindle elongation,1.9169177548983374e-05,True,"""The cell cycle process in which the distance is lengthened between poles of the spindle."" [GOC:ai]",9,78,9,1883,0.11538461538461539,1.0,query_1,"['GO:0007017', 'GO:0007051', 'GO:0022402', 'GO:0098813']"
DR 3+,GO:BP,GO:0045839,negative regulation of mitotic nuclear division,3.0896476417356897e-05,True,"""Any process that stops, prevents or reduces the rate or extent of mitosis. Mitosis is the division of the eukaryotic cell nucleus to produce two daughter nuclei that, usually, contain the identical chromosome complement to their mother."" [GOC:dph, GOC:go_curators, GOC:tb]",20,92,17,1883,0.18478260869565216,0.85,query_1,"['GO:0007088', 'GO:0010948', 'GO:0045930', 'GO:0051784', 'GO:0140014']"
DR 3+,GO:BP,GO:0051983,regulation of chromosome segregation,3.2931017342532447e-05,True,"""Any process that modulates the frequency, rate or extent of chromosome segregation, the process in which genetic material, in the form of chromosomes, is organized and then physically separated and apportioned to two or more sets."" [GOC:ai]",30,92,25,1883,0.2717391304347826,0.8333333333333334,query_1,"['GO:0007059', 'GO:0010564']"
DR 3+,GO:BP,GO:0051256,mitotic spindle midzone assembly,4.526382339451938e-05,True,"""The cell cycle process in which the aggregation, arrangement and bonding together of a set of components forms the spindle midzone."" [GOC:mtg_cell_cycle, GOC:vw, PMID:24239120]",8,78,8,1883,0.10256410256410256,1.0,query_1,"['GO:0000022', 'GO:0051255', 'GO:0090307', 'GO:1903047']"
DR 3+,GO:BP,GO:0000022,mitotic spindle elongation,0.00013128458167019458,True,"""The cell cycle process in which the distance is lengthened between poles of the mitotic spindle. Mitotic spindle elongation begins during mitotic prophase and ends during mitotic anaphase B."" [GOC:mtg_cell_cycle, GOC:vw, PMID:19686686]",8,78,8,1883,0.10256410256410256,1.0,query_1,"['GO:0000070', 'GO:0007052', 'GO:0051231', 'GO:1903047']"
DR 3+,GO:BP,GO:0051784,negative regulation of nuclear division,0.00016421822875820532,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of nuclear division, the partitioning of the nucleus and its genetic information."" [GOC:ai]",21,92,17,1883,0.18478260869565216,0.8095238095238095,query_1,"['GO:0000280', 'GO:0010639', 'GO:0051783']"
DR 3+,GO:BP,GO:0051783,regulation of nuclear division,0.0002489192331537998,True,"""Any process that modulates the frequency, rate or extent of nuclear division, the partitioning of the nucleus and its genetic information."" [GOC:ai]",43,84,24,1883,0.2857142857142857,0.5581395348837209,query_1,"['GO:0000280', 'GO:0033043']"
DR 3+,GO:BP,GO:0051988,regulation of attachment of spindle microtubules to kinetochore,0.0003084283059581172,True,"""Any process that modulates the frequency, rate or extent of the attachment of spindle microtubules to the kinetochore."" [GOC:ai]",11,78,10,1883,0.1282051282051282,0.9090909090909091,query_1,"['GO:0008608', 'GO:0010564']"
DR 3+,GO:BP,GO:0007091,metaphase/anaphase transition of mitotic cell cycle,0.0005178224771571064,True,"""The cell cycle process in which a cell progresses from metaphase to anaphase during mitosis, triggered by the activation of the anaphase promoting complex by Cdc20/Sleepy homolog which results in the degradation of Securin."" [GOC:mtg_cell_cycle, PMID:10465783]",24,92,20,1883,0.21739130434782608,0.8333333333333334,query_1,"['GO:0044772', 'GO:0044784']"
DR 3+,GO:BP,GO:0033045,regulation of sister chromatid segregation,0.0005320785100170653,True,"""Any process that modulates the frequency, rate or extent of sister chromatid segregation."" [GOC:mah]",25,92,21,1883,0.22826086956521738,0.84,query_1,"['GO:0000819', 'GO:0033044', 'GO:0051983']"
DR 3+,GO:BP,GO:0051255,spindle midzone assembly,0.0007444655122667698,True,"""The cell cycle process in which aggregation, arrangement and bonding together of a set of components to form the spindle midzone. The spindle midzone is the area in the center of the spindle where the spindle microtubules from opposite poles overlap."" [GOC:ai, PMID:15296749]",9,78,8,1883,0.10256410256410256,0.8888888888888888,query_1,"['GO:0007017', 'GO:0022402', 'GO:0022607', 'GO:0051225']"
DR 3+,GO:BP,GO:0044784,metaphase/anaphase transition of cell cycle,0.0009072642456380278,True,"""The cell cycle process in which a cell progresses from metaphase to anaphase as part of the cell cycle."" [GOC:mtg_cell_cycle]",24,92,20,1883,0.21739130434782608,0.8333333333333334,query_1,"['GO:0033045', 'GO:0044770']"
DR 3+,GO:BP,GO:0007080,mitotic metaphase chromosome alignment,0.001121155763935533,True,"""A chromosome localization process whereby chromosomes are positioned in a specific order and orientation at the metaphase plate (spindle equator), during mitotic chromosome segregation. This alignment ensures that each daughter cell will receive the correct number of chromosomes during cell division."" [ISBN:0815316194]",18,91,16,1883,0.17582417582417584,0.8888888888888888,query_1,"['GO:0000070', 'GO:0051310', 'GO:1903047']"
DR 3+,GO:BP,GO:0030071,regulation of mitotic metaphase/anaphase transition,0.0015218380611993678,True,"""Any process that modulates the frequency, rate or extent of the cell cycle process in which a cell progresses from metaphase to anaphase during mitosis, triggered by the activation of the anaphase promoting complex by Cdc20/Sleepy homolog which results in the degradation of Securin."" [GOC:mah]",23,92,19,1883,0.20652173913043478,0.8260869565217391,query_1,"['GO:0007091', 'GO:1901990', 'GO:1902099']"
DR 3+,GO:BP,GO:0051315,attachment of mitotic spindle microtubules to kinetochore,0.001727861673348376,True,"""The cellular process in which spindle microtubules become physically associated with the proteins making up the kinetochore complex in mitosis."" [GOC:ai, GOC:clt, GOC:dph, GOC:tb, PMID:26258632, PMID:26705896]",10,84,10,1883,0.11904761904761904,1.0,query_1,"['GO:0007080', 'GO:0008608', 'GO:1903047']"
DR 3+,GO:BP,GO:0051225,spindle assembly,0.002353187238511334,True,"""The aggregation, arrangement and bonding together of a set of components to form the spindle, the array of microtubules and associated molecules that serves to move duplicated chromosomes apart."" [GOC:ai, GOC:expert_rg, GOC:mtg_sensu, GOC:tb]",33,84,22,1883,0.2619047619047619,0.6666666666666666,query_1,"['GO:0007051', 'GO:0007059', 'GO:0140694']"
DR 3+,GO:BP,GO:1902099,regulation of metaphase/anaphase transition of cell cycle,0.002643576228848107,True,"""Any process that modulates the frequency, rate or extent of metaphase/anaphase transition of cell cycle."" [GOC:mtg_cell_cycle, GOC:TermGenie]",23,92,19,1883,0.20652173913043478,0.8260869565217391,query_1,"['GO:0033045', 'GO:0044784', 'GO:1901987']"
DR 3+,GO:BP,GO:1905820,positive regulation of chromosome separation,0.0035819682945288024,True,"""Any process that activates or increases the frequency, rate or extent of chromosome separation."" [GO_REF:0000058, GOC:bhm, GOC:TermGenie, PMID:21795393]",13,88,11,1883,0.125,0.8461538461538461,query_1,"['GO:0051304', 'GO:0090068', 'GO:1905818']"
DR 3+,GO:BP,GO:0051276,chromosome organization,0.005027225819939523,True,"""A process that is carried out at the cellular level that results in the assembly, arrangement of constituent parts, or disassembly of chromosomes, structures composed of a very long molecule of DNA and associated proteins that carries hereditary information. This term covers covalent modifications at the molecular level as well as spatial relationships among the major components of a chromosome."" [GOC:ai, GOC:dph, GOC:jl, GOC:mah]",86,92,52,1883,0.5652173913043478,0.6046511627906976,query_1,['GO:0006996']
DR 3+,GO:BP,GO:1904668,positive regulation of ubiquitin protein ligase activity,0.005400621811933622,True,"""Any process that activates or increases the frequency, rate or extent of ubiquitin protein ligase activity."" [GO_REF:0000059, GOC:dph, GOC:TermGenie, GOC:vw, PMID:10921876, PMID:26216882]",4,3,3,1883,1.0,0.75,query_1,"['GO:0051443', 'GO:1904666']"
DR 3+,GO:BP,GO:0090307,mitotic spindle assembly,0.010710925033770498,True,"""Mitotic bipolar spindle assembly begins with spindle microtubule nucleation from the separated spindle pole body, includes spindle elongation during prometaphase, and is complete when all kinetochores are stably attached the spindle, and the spindle assembly checkpoint is satisfied."" [GOC:tb, GOC:vw]",22,78,15,1883,0.19230769230769232,0.6818181818181818,query_1,"['GO:0000070', 'GO:0007052', 'GO:0051225']"
DR 3+,GO:BP,GO:0051383,kinetochore organization,0.014386242660570899,True,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the kinetochore, a multisubunit complex that is located at the centromeric region of DNA and provides an attachment point for the spindle microtubules."" [GOC:ai, GOC:dph, GOC:jl, GOC:mah]",13,88,10,1883,0.11363636363636363,0.7692307692307693,query_1,['GO:0051276']
DR 3+,GO:BP,GO:0051984,positive regulation of chromosome segregation,0.020760246540257415,True,"""Any process that activates or increases the frequency, rate or extent of chromosome segregation, the process in which genetic material, in the form of chromosomes, is organized and then physically separated and apportioned to two or more sets."" [GOC:ai]",10,88,10,1883,0.11363636363636363,1.0,query_1,"['GO:0007059', 'GO:0051983', 'GO:0090068']"
DR 3+,GO:BP,GO:0090231,regulation of spindle checkpoint,0.025976494319272403,True,"""Any process that modulates the rate, frequency, or extent of the spindle checkpoint, a cell cycle checkpoint that delays the metaphase/anaphase transition until the spindle is correctly assembled and oriented, and chromosomes are attached to the spindle."" [GOC:ascb_2009, GOC:dph, GOC:tb]",10,84,9,1883,0.10714285714285714,0.9,query_1,"['GO:0031577', 'GO:1901976']"
DR 3+,GO:BP,GO:1904666,regulation of ubiquitin protein ligase activity,0.043610021131364064,True,"""Any process that modulates the frequency, rate or extent of ubiquitin protein ligase activity."" [GO_REF:0000059, GOC:dph, GOC:TermGenie, GOC:vw, PMID:10921876, PMID:26216882]",6,3,3,1883,1.0,0.5,query_1,['GO:0051438']
DR 5+,GO:BP,GO:0006260,DNA replication,0.026193660839964366,True,"""The cellular metabolic process in which a cell duplicates one or more molecules of DNA. DNA replication begins when specific sequences, known as origins of replication, are recognized and bound by the origin recognition complex, and ends when the original DNA molecule has been completely duplicated and the copies topologically separated. The unit of replication usually corresponds to the genome of the cell, an organelle, or a virus. The template for replication can either be an existing DNA molecule or RNA."" [GOC:mah]",34,34,18,1883,0.5294117647058824,0.5294117647058824,query_1,['GO:0006259']
DR 10+,GO:BP,GO:0048525,negative regulation of viral process,0.0013072765892199502,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of a multi-organism process in which a virus is a participant."" [GOC:bf, GOC:jl]",25,7,6,1883,0.8571428571428571,0.24,query_1,"['GO:0016032', 'GO:0048519', 'GO:0050792']"
DR 10+,GO:BP,GO:0045071,negative regulation of viral genome replication,0.01206173175841208,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of viral genome replication."" [GOC:go_curators]",21,7,5,1883,0.7142857142857143,0.23809523809523808,query_1,"['GO:0019079', 'GO:0045069', 'GO:0048525']"
DR 10+,GO:BP,GO:1903900,regulation of viral life cycle,0.01605930292873816,True,"""Any process that modulates the frequency, rate or extent of viral life cycle."" [GO_REF:0000058, GOC:TermGenie, PMID:18005716]",32,7,6,1883,0.8571428571428571,0.1875,query_1,"['GO:0019058', 'GO:0050792']"
DR 15+,GO:BP,GO:0050852,T cell receptor signaling pathway,0.048325728280992145,True,"""The series of molecular signals initiated by the cross-linking of an antigen receptor on a T cell."" [GOC:add]",39,48,15,1883,0.3125,0.38461538461538464,query_1,['GO:0050851']
DR 18-,GO:BP,GO:0048002,antigen processing and presentation of peptide antigen,4.865771841375251e-11,True,"""The process in which an antigen-presenting cell expresses peptide antigen in association with an MHC protein complex on its cell surface, including proteolysis and transport steps for the peptide antigen both prior to and following assembly with the MHC protein complex. The peptide antigen is typically, but not always, processed from an endogenous or exogenous protein."" [GOC:add, ISBN:0781735149, PMID:15771591]",29,33,16,1883,0.48484848484848486,0.5517241379310345,query_1,['GO:0019882']
DR 18-,GO:BP,GO:0002504,antigen processing and presentation of peptide or polysaccharide antigen via MHC class II,3.134794912236598e-10,True,"""The process in which an antigen-presenting cell expresses antigen (peptide or polysaccharide) on its cell surface in association with an MHC class II protein complex."" [GOC:add, ISBN:0781735149, PMID:15531770, PMID:15771591, PMID:16153240]",21,11,9,1883,0.8181818181818182,0.42857142857142855,query_1,['GO:0019882']
