# signature_gene_contribution | collection scie (stemness x immunogenicity (SCIE)) | DRVI run drvi_epi_64 | 04_3 - 04_7 signature interpretation
# CAVEAT: Cell type labels come from CellTypist (Cells_Adult_Breast.pkl, Kumar et al.
# CAVEAT: 2023), a NORMAL adult breast atlas with no malignant class: TNBC cells are assigned to the nearest normal state.
# CAVEAT: This subset therefore mixes normal and malignant epithelium and no CNV inference has been run.
# CAVEAT: Every state reported here is an EPITHELIAL state, not a tumour cell state.
signature,axis,gene,detection_rate,mean_expression,share_of_mean_signal,share_of_score_variance,spearman_with_score,rank_by_variance_share
BENPORATH_ES1,stemness,EPRS,0.269153,0.240101,0.005321,0.007964,0.347273,31
BENPORATH_ES1,stemness,MTHFD2,0.346449,0.358531,0.007946,0.007872,0.303081,32
BENPORATH_ES1,stemness,MCM7,0.203221,0.180131,0.003992,0.007753,0.373841,33
BENPORATH_ES1,stemness,PSIP1,0.187356,0.162279,0.003596,0.007685,0.363761,34
BENPORATH_ES1,stemness,PRPF40A,0.311038,0.272386,0.006037,0.00751,0.295496,35
BENPORATH_ES1,stemness,LSR,0.299983,0.297091,0.006584,0.007429,0.282546,36
BENPORATH_ES1,stemness,SNRPA,0.290512,0.25672,0.005689,0.00719,0.329755,37
BENPORATH_ES1,stemness,DNAJB6,0.433954,0.471675,0.010453,0.007005,0.254787,38
BENPORATH_ES1,stemness,CDK1,0.10372,0.117226,0.002598,0.006983,0.375152,39
BENPORATH_ES1,stemness,MAD2L2,0.260784,0.22743,0.00504,0.006769,0.32995,40
BENPORATH_ES1,stemness,SFRP1,0.248156,0.312205,0.006919,0.006746,0.265974,41
BENPORATH_ES1,stemness,FXR1,0.284265,0.241792,0.005359,0.006659,0.303472,42
BENPORATH_ES1,stemness,CCNB1,0.113513,0.113565,0.002517,0.006624,0.335522,43
BENPORATH_ES1,stemness,NUDT1,0.205438,0.191849,0.004252,0.006546,0.328235,44
BENPORATH_ES1,stemness,BRIX1,0.214264,0.176524,0.003912,0.006483,0.349272,45
BENPORATH_ES1,stemness,AMD1,0.30631,0.281858,0.006247,0.006407,0.281061,46
BENPORATH_ES1,stemness,PAICS,0.221773,0.184743,0.004094,0.006388,0.354849,47
BENPORATH_ES1,stemness,HNRNPAB,0.29743,0.266462,0.005905,0.006376,0.285445,48
BENPORATH_ES1,stemness,LYPLA1,0.409532,0.425462,0.009429,0.006332,0.249334,49
BENPORATH_ES1,stemness,CRABP1,0.206768,0.319324,0.007077,0.005943,0.241476,50
BENPORATH_ES1,stemness,ILF3,0.306431,0.267276,0.005923,0.005909,0.288313,51
BENPORATH_ES1,stemness,AKIRIN1,0.276125,0.231727,0.005136,0.005853,0.280165,52
BENPORATH_ES1,stemness,DDX21,0.270913,0.230696,0.005113,0.005594,0.276226,53
BENPORATH_ES1,stemness,DDX18,0.247283,0.19919,0.004414,0.005423,0.278366,54
BENPORATH_ES1,stemness,PNN,0.269918,0.223494,0.004953,0.005287,0.259136,55
BENPORATH_ES1,stemness,DSG2,0.23839,0.196348,0.004352,0.005256,0.255378,56
BENPORATH_ES1,stemness,MAL2,0.297524,0.285166,0.00632,0.005097,0.205507,57
BENPORATH_ES1,stemness,BOP1,0.14574,0.106333,0.002357,0.005046,0.332217,58
BENPORATH_ES1,stemness,NOP16,0.209938,0.173156,0.003838,0.004907,0.303418,59
BENPORATH_ES1,stemness,ABCE1,0.212598,0.173962,0.003855,0.004896,0.315458,60
BENPORATH_ES1,stemness,NDUFAF4,0.202899,0.160706,0.003562,0.004762,0.29854,61
BENPORATH_ES1,stemness,RUVBL1,0.163458,0.122812,0.002722,0.004552,0.295615,62
BENPORATH_ES1,stemness,GINS2,0.116871,0.092344,0.002047,0.00455,0.292724,63
BENPORATH_ES1,stemness,RFC4,0.123776,0.094102,0.002086,0.004427,0.323451,64
BENPORATH_ES1,stemness,G3BP1,0.276581,0.242406,0.005372,0.004418,0.250329,65
BENPORATH_ES1,stemness,CCNA2,0.067046,0.06308,0.001398,0.004338,0.338718,66
BENPORATH_ES1,stemness,PDCD2,0.248909,0.19634,0.004351,0.004277,0.246347,67
BENPORATH_ES1,stemness,CXADR,0.231418,0.198312,0.004395,0.004097,0.235982,68
BENPORATH_ES1,stemness,M6PR,0.27509,0.229353,0.005083,0.004049,0.220106,69
BENPORATH_ES1,stemness,BCL2L12,0.178584,0.13314,0.002951,0.004021,0.274105,70
BENPORATH_ES1,stemness,RAD51AP1,0.073602,0.060001,0.00133,0.004018,0.328632,71
BENPORATH_ES1,stemness,TEAD4,0.108704,0.080334,0.00178,0.004007,0.297864,72
BENPORATH_ES1,stemness,TMX1,0.255504,0.213815,0.004739,0.003913,0.221988,73
BENPORATH_ES1,stemness,NOLC1,0.2227,0.177974,0.003944,0.003892,0.246829,74
BENPORATH_ES1,stemness,HSPA4,0.210919,0.171913,0.00381,0.003854,0.251983,75
BENPORATH_ES1,stemness,PAK1IP1,0.137639,0.099129,0.002197,0.003804,0.301104,76
BENPORATH_ES1,stemness,AP1M2,0.256297,0.221961,0.004919,0.003794,0.183689,77
BENPORATH_ES1,stemness,PTPN2,0.206163,0.15411,0.003415,0.003784,0.253813,78
BENPORATH_ES1,stemness,TFAM,0.206338,0.154723,0.003429,0.003733,0.24411,79
BENPORATH_ES1,stemness,FUBP1,0.176972,0.134004,0.00297,0.003609,0.241689,80
BENPORATH_ES1,stemness,SRA1,0.260488,0.210891,0.004674,0.003561,0.200345,81
BENPORATH_ES1,stemness,NOP56,0.169933,0.121465,0.002692,0.003529,0.256592,82
BENPORATH_ES1,stemness,PNISR,0.292245,0.255656,0.005666,0.003503,0.187177,83
BENPORATH_ES1,stemness,CBX5,0.198278,0.150704,0.00334,0.003496,0.23603,84
BENPORATH_ES1,stemness,MCM5,0.091388,0.068316,0.001514,0.003477,0.269687,85
BENPORATH_ES1,stemness,MAT2A,0.297605,0.269813,0.00598,0.003475,0.19505,86
BENPORATH_ES1,stemness,MCM3,0.129055,0.099052,0.002195,0.003456,0.266211,87
BENPORATH_ES1,stemness,CSE1L,0.137357,0.102132,0.002263,0.003448,0.277988,88
BENPORATH_ES1,stemness,RCC2,0.175454,0.12391,0.002746,0.003446,0.239295,89
BENPORATH_ES1,stemness,CCAR1,0.19003,0.138521,0.00307,0.003438,0.238212,90
BENPORATH_ES1,stemness,GMNN,0.182789,0.156811,0.003475,0.003436,0.214566,91
BENPORATH_ES1,stemness,NPM3,0.13455,0.100659,0.002231,0.003399,0.280912,92
BENPORATH_ES1,stemness,EXOSC5,0.193912,0.1477,0.003273,0.003281,0.24029,93
BENPORATH_ES1,stemness,MRS2,0.162827,0.117806,0.002611,0.00323,0.262416,94
BENPORATH_ES1,stemness,RBBP8,0.170283,0.125189,0.002774,0.003202,0.226704,95
BENPORATH_ES1,stemness,KLHL7,0.144235,0.103278,0.002289,0.003183,0.262635,96
BENPORATH_ES1,stemness,TMPO,0.134872,0.103736,0.002299,0.003135,0.256065,97
BENPORATH_ES1,stemness,PMAIP1,0.150347,0.126542,0.002804,0.003134,0.193558,98
BENPORATH_ES1,stemness,DHFR,0.080117,0.056602,0.001254,0.003113,0.277187,99
BENPORATH_ES1,stemness,RNF138,0.157534,0.116875,0.00259,0.003063,0.245327,100
BENPORATH_ES1,stemness,SEPHS1,0.133206,0.09137,0.002025,0.003062,0.255925,101
BENPORATH_ES1,stemness,FEN1,0.090864,0.064721,0.001434,0.003048,0.274461,102
BENPORATH_ES1,stemness,AZIN1,0.253274,0.218132,0.004834,0.00298,0.204336,103
BENPORATH_ES1,stemness,DBNDD1,0.16049,0.121801,0.002699,0.002976,0.217225,104
BENPORATH_ES1,stemness,MFGE8,0.186819,0.190708,0.004227,0.002966,0.216162,105
BENPORATH_ES1,stemness,MIS18A,0.121358,0.08669,0.001921,0.002932,0.24608,106
BENPORATH_ES1,stemness,GNL3,0.171371,0.127097,0.002817,0.002911,0.221432,107
BENPORATH_ES1,stemness,CEBPZ,0.180089,0.130816,0.002899,0.002885,0.218225,108
BENPORATH_ES1,stemness,ECT2,0.098736,0.079348,0.001759,0.002867,0.260457,109
BENPORATH_ES1,stemness,MSH6,0.1234,0.088468,0.001961,0.002836,0.249278,110
BENPORATH_ES1,stemness,ESRP1,0.17446,0.131733,0.002919,0.002823,0.217486,111
BENPORATH_ES1,stemness,ESF1,0.154941,0.109609,0.002429,0.002797,0.228701,112
BENPORATH_ES1,stemness,OAZ2,0.184052,0.130362,0.002889,0.002793,0.199176,113
BENPORATH_ES1,stemness,GART,0.141132,0.102672,0.002275,0.002789,0.25271,114
BENPORATH_ES1,stemness,TUBB2B,0.080735,0.098022,0.002172,0.002662,0.16358,115
BENPORATH_ES1,stemness,TERF1,0.132937,0.086615,0.00192,0.002622,0.22894,116
BENPORATH_ES1,stemness,NUP37,0.100509,0.06977,0.001546,0.002506,0.232388,117
BENPORATH_ES1,stemness,G3BP2,0.224016,0.186828,0.004141,0.002505,0.19587,118
BENPORATH_ES1,stemness,DLGAP5,0.044841,0.035909,0.000796,0.002483,0.27423,119
BENPORATH_ES1,stemness,GAL,0.066496,0.056847,0.00126,0.002455,0.24144,120
BENPORATH_ES1,stemness,CDCA5,0.052108,0.038003,0.000842,0.002448,0.280699,121
BENPORATH_ES1,stemness,MCM4,0.095069,0.066009,0.001463,0.002432,0.244224,122
BENPORATH_ES1,stemness,TIA1,0.196988,0.147852,0.003277,0.002391,0.205178,123
BENPORATH_ES1,stemness,INTS13,0.086122,0.058353,0.001293,0.002376,0.23469,124
BENPORATH_ES1,stemness,RRP15,0.114964,0.074284,0.001646,0.002368,0.22462,125
BENPORATH_ES1,stemness,IGF2BP2,0.079083,0.067577,0.001498,0.002353,0.224124,126
BENPORATH_ES1,stemness,MIS18BP1,0.129512,0.092956,0.00206,0.002352,0.215846,127
BENPORATH_ES1,stemness,NAA15,0.105654,0.071357,0.001581,0.002294,0.217488,128
BENPORATH_ES1,stemness,UNG,0.122513,0.090248,0.002,0.002254,0.210471,129
BENPORATH_ES1,stemness,SLC29A1,0.184159,0.151188,0.003351,0.002235,0.165466,130
BENPORATH_ES1,stemness,KIF2C,0.040838,0.032305,0.000716,0.002229,0.259539,131
BENPORATH_ES1,stemness,TCF7L1,0.10337,0.067355,0.001493,0.002205,0.218712,132
BENPORATH_ES1,stemness,PODXL,0.113325,0.083775,0.001857,0.002203,0.203632,133
BENPORATH_ES1,stemness,CDT1,0.054809,0.036544,0.00081,0.002191,0.262484,134
BENPORATH_ES1,stemness,NUDT15,0.110974,0.07447,0.00165,0.002179,0.212576,135
BENPORATH_ES1,stemness,MTHFD1,0.084201,0.055276,0.001225,0.002172,0.226322,136
BENPORATH_ES1,stemness,MAP7,0.160167,0.116152,0.002574,0.00216,0.171089,137
BENPORATH_ES1,stemness,USO1,0.190782,0.143218,0.003174,0.002155,0.189699,138
BENPORATH_ES1,stemness,GPM6B,0.092395,0.065951,0.001462,0.002128,0.219482,139
BENPORATH_ES1,stemness,HMMR,0.040515,0.032021,0.00071,0.002118,0.249542,140
BENPORATH_ES1,stemness,WDR12,0.083959,0.054421,0.001206,0.00209,0.234481,141
BENPORATH_ES1,stemness,PRPS1,0.092906,0.063742,0.001413,0.00208,0.217761,142
BENPORATH_ES1,stemness,AURKB,0.039911,0.031225,0.000692,0.002035,0.260992,143
BENPORATH_ES1,stemness,USP9X,0.176919,0.125039,0.002771,0.002,0.171945,144
BENPORATH_ES1,stemness,NTHL1,0.107508,0.073879,0.001637,0.001999,0.203282,145
BENPORATH_ES1,stemness,FANCL,0.103182,0.071603,0.001587,0.001964,0.215053,146
BENPORATH_ES1,stemness,NOL11,0.11362,0.081833,0.001814,0.001945,0.217909,147
BENPORATH_ES1,stemness,MARS,0.104123,0.073466,0.001628,0.001907,0.200476,148
BENPORATH_ES1,stemness,MTF2,0.12747,0.082819,0.001835,0.001901,0.192097,149
BENPORATH_ES1,stemness,RABGAP1L,0.147741,0.114393,0.002535,0.001878,0.168925,150
BENPORATH_ES1,stemness,MTA3,0.150011,0.100789,0.002234,0.001873,0.172014,151
BENPORATH_ES1,stemness,DSCC1,0.05141,0.036598,0.000811,0.00186,0.24178,152
BENPORATH_ES1,stemness,MCM6,0.052122,0.035096,0.000778,0.001851,0.226116,153
BENPORATH_ES1,stemness,DMKN,0.272404,0.295844,0.006557,0.001803,0.118273,154
BENPORATH_ES1,stemness,SLC16A1,0.075523,0.048746,0.00108,0.001775,0.205042,155
BENPORATH_ES1,stemness,KIF4A,0.037654,0.026036,0.000577,0.001752,0.249415,156
BENPORATH_ES1,stemness,TRIM22,0.139829,0.116703,0.002586,0.00175,0.141749,157
BENPORATH_ES1,stemness,SPC25,0.0349,0.024798,0.00055,0.00174,0.243117,158
BENPORATH_ES1,stemness,GPC4,0.066093,0.043581,0.000966,0.001712,0.172451,159
BENPORATH_ES1,stemness,MCM2,0.051934,0.033413,0.00074,0.001649,0.218616,160
BENPORATH_ES1,stemness,EXOSC9,0.065193,0.041284,0.000915,0.001619,0.190713,161
BENPORATH_ES1,stemness,TRIM24,0.090716,0.052364,0.00116,0.001616,0.186784,162
BENPORATH_ES1,stemness,ZNF267,0.08181,0.055987,0.001241,0.0016,0.174105,163
BENPORATH_ES1,stemness,NDC1,0.067221,0.042586,0.000944,0.001586,0.192995,164
BENPORATH_ES1,stemness,MSH2,0.081326,0.055383,0.001227,0.001575,0.201528,165
BENPORATH_ES1,stemness,RRM2,0.034618,0.02395,0.000531,0.001553,0.225226,166
BENPORATH_ES1,stemness,NFYB,0.108569,0.072823,0.001614,0.001533,0.17009,167
BENPORATH_ES1,stemness,RFC3,0.05595,0.037306,0.000827,0.001529,0.199303,168
BENPORATH_ES1,stemness,BRWD1,0.211832,0.167682,0.003716,0.001521,0.163619,169
BENPORATH_ES1,stemness,NMU,0.0304,0.026554,0.000589,0.001498,0.20312,170
BENPORATH_ES1,stemness,PUS7,0.069384,0.045052,0.000998,0.001476,0.198943,171
BENPORATH_ES1,stemness,PLPP1,0.142919,0.110672,0.002453,0.001475,0.153072,172
BENPORATH_ES1,stemness,TNPO3,0.094733,0.057396,0.001272,0.001472,0.17451,173
BENPORATH_ES1,stemness,NFE2L3,0.055829,0.033307,0.000738,0.001446,0.19887,174
BENPORATH_ES1,stemness,CDC6,0.036821,0.02523,0.000559,0.001438,0.216883,175
BENPORATH_ES1,stemness,PAK1,0.133623,0.092851,0.002058,0.00143,0.154195,176
BENPORATH_ES1,stemness,KCNS3,0.097231,0.064966,0.00144,0.001417,0.141459,177
BENPORATH_ES1,stemness,PROM1,0.114789,0.099717,0.00221,0.001413,0.161607,178
BENPORATH_ES1,stemness,CASP3,0.09527,0.064857,0.001437,0.001402,0.169836,179
BENPORATH_ES1,stemness,RRAS2,0.093618,0.061475,0.001362,0.0014,0.164248,180
BENPORATH_ES1,stemness,SLC6A8,0.081272,0.050671,0.001123,0.001396,0.147731,181
BENPORATH_ES1,stemness,NLN,0.074368,0.047797,0.001059,0.001386,0.18081,182
BENPORATH_ES1,stemness,NUP107,0.084765,0.057562,0.001276,0.001386,0.187368,183
BENPORATH_ES1,stemness,LARP7,0.122688,0.078308,0.001735,0.001385,0.149515,184
BENPORATH_ES1,stemness,OIP5,0.036364,0.023198,0.000514,0.001372,0.225719,185
BENPORATH_ES1,stemness,PUS1,0.060007,0.035637,0.00079,0.001346,0.173216,186
BENPORATH_ES1,stemness,TMEM177,0.067315,0.040078,0.000888,0.001346,0.181996,187
BENPORATH_ES1,stemness,NCAPH,0.027955,0.017601,0.00039,0.001335,0.21969,188
BENPORATH_ES1,stemness,TTLL12,0.083932,0.051994,0.001152,0.001328,0.17293,189
BENPORATH_ES1,stemness,HELLS,0.055668,0.036818,0.000816,0.00132,0.178935,190
BENPORATH_ES1,stemness,PRIM2,0.059013,0.040406,0.000895,0.001313,0.194386,191
BENPORATH_ES1,stemness,GPRC5B,0.091791,0.062827,0.001392,0.001302,0.171057,192
BENPORATH_ES1,stemness,BUB1,0.028734,0.020325,0.00045,0.001293,0.215286,193
BENPORATH_ES1,stemness,ITPR3,0.068511,0.044703,0.000991,0.001282,0.150737,194
BENPORATH_ES1,stemness,PPM1B,0.124824,0.08325,0.001845,0.001282,0.134214,195
BENPORATH_ES1,stemness,MGME1,0.114802,0.074103,0.001642,0.001261,0.150816,196
BENPORATH_ES1,stemness,MCM10,0.029675,0.020946,0.000464,0.001249,0.216267,197
BENPORATH_ES1,stemness,CHEK1,0.043202,0.02867,0.000635,0.001247,0.207213,198
BENPORATH_ES1,stemness,ARL5B,0.164452,0.130442,0.002891,0.001221,0.150245,199
BENPORATH_ES1,stemness,EGLN3,0.140192,0.130702,0.002897,0.001213,0.120542,200
BENPORATH_ES1,stemness,ICE2,0.122298,0.082604,0.001831,0.001209,0.138451,201
BENPORATH_ES1,stemness,NOC3L,0.083113,0.053196,0.001179,0.001207,0.15607,202
BENPORATH_ES1,stemness,PRKD3,0.079378,0.051595,0.001143,0.0012,0.177573,203
BENPORATH_ES1,stemness,FZD7,0.074462,0.045439,0.001007,0.001169,0.157058,204
BENPORATH_ES1,stemness,HPS3,0.086108,0.058616,0.001299,0.001145,0.157655,205
BENPORATH_ES1,stemness,DIDO1,0.116549,0.075599,0.001675,0.001125,0.138361,206
BENPORATH_ES1,stemness,CHEK2,0.040677,0.026268,0.000582,0.001077,0.18403,207
BENPORATH_ES1,stemness,LGALS8,0.13099,0.091979,0.002038,0.001053,0.10824,208
BENPORATH_ES1,stemness,DNMT3A,0.076786,0.048346,0.001071,0.001,0.155161,209
BENPORATH_ES1,stemness,MAK16,0.049932,0.032605,0.000723,0.000998,0.144199,210
BENPORATH_ES1,stemness,ANGEL2,0.100173,0.064892,0.001438,0.000991,0.134078,211
BENPORATH_ES1,stemness,ETV4,0.039508,0.024453,0.000542,0.000986,0.160188,212
BENPORATH_ES1,stemness,ELOVL6,0.039965,0.023431,0.000519,0.000982,0.150271,213
BENPORATH_ES1,stemness,PRKX,0.074851,0.047987,0.001063,0.000981,0.162601,214
BENPORATH_ES1,stemness,PRMT3,0.058516,0.037943,0.000841,0.000971,0.157071,215
BENPORATH_ES1,stemness,FGFR1,0.089024,0.064475,0.001429,0.00097,0.112831,216
BENPORATH_ES1,stemness,DLG3,0.103559,0.069717,0.001545,0.000962,0.118342,217
BENPORATH_ES1,stemness,ZNF770,0.12919,0.092769,0.002056,0.000941,0.14678,218
BENPORATH_ES1,stemness,MYO19,0.063903,0.037338,0.000827,0.000939,0.156087,219
BENPORATH_ES1,stemness,WDHD1,0.032791,0.019751,0.000438,0.000932,0.173969,220
BENPORATH_ES1,stemness,NCAPG2,0.041026,0.027112,0.000601,0.00093,0.174528,221
BENPORATH_ES1,stemness,CHAF1A,0.039562,0.022727,0.000504,0.000903,0.16514,222
BENPORATH_ES1,stemness,POLR3G,0.032536,0.019032,0.000422,0.00089,0.157949,223
BENPORATH_ES1,stemness,RAD54B,0.032401,0.021422,0.000475,0.000872,0.173625,224
BENPORATH_ES1,stemness,PRIM1,0.037452,0.024191,0.000536,0.000871,0.140154,225
BENPORATH_ES1,stemness,PARPBP,0.03267,0.02104,0.000466,0.00084,0.173132,226
BENPORATH_ES1,stemness,SLC39A10,0.07688,0.049717,0.001102,0.000831,0.134959,227
BENPORATH_ES1,stemness,EPHA1,0.053304,0.032789,0.000727,0.000821,0.119618,228
BENPORATH_ES1,stemness,ST6GAL1,0.077753,0.051393,0.001139,0.000816,0.116894,229
BENPORATH_ES1,stemness,AUTS2,0.149474,0.106271,0.002355,0.000815,0.095271,230
BENPORATH_ES1,stemness,GNPTAB,0.10595,0.069875,0.001549,0.000807,0.1107,231
BENPORATH_ES1,stemness,FKBP5,0.097191,0.075453,0.001672,0.000798,0.120534,232
BENPORATH_ES1,stemness,VSNL1,0.03486,0.024451,0.000542,0.000761,0.142763,233
BENPORATH_ES1,stemness,PDK1,0.048347,0.033775,0.000749,0.000759,0.148289,234
BENPORATH_ES1,stemness,ZNF195,0.083261,0.052776,0.00117,0.000756,0.122034,235
BENPORATH_ES1,stemness,PITPNC1,0.052955,0.032533,0.000721,0.000737,0.131832,236
BENPORATH_ES1,stemness,GINS4,0.026585,0.017177,0.000381,0.000723,0.158542,237
BENPORATH_ES1,stemness,GJA1,0.045741,0.03184,0.000706,0.00072,0.129704,238
BENPORATH_ES1,stemness,MED14,0.073172,0.043964,0.000974,0.000717,0.120453,239
BENPORATH_ES1,stemness,ACTA1,0.010666,0.019617,0.000435,0.000715,0.046854,240
BENPORATH_ES1,stemness,BUB1B,0.019008,0.011822,0.000262,0.000703,0.165644,241
BENPORATH_ES1,stemness,AEN,0.062372,0.038739,0.000859,0.000701,0.093932,242
BENPORATH_ES1,stemness,DIAPH2,0.040542,0.025939,0.000575,0.000669,0.139139,243
BENPORATH_ES1,stemness,PLCB3,0.04914,0.027892,0.000618,0.00066,0.12246,244
BENPORATH_ES1,stemness,PYCR2,0.062546,0.036537,0.00081,0.000641,0.097502,245
BENPORATH_ES1,stemness,PTPRZ1,0.026652,0.017741,0.000393,0.000619,0.124424,246
BENPORATH_ES1,stemness,SOX2,0.019398,0.011598,0.000257,0.000612,0.132447,247
BENPORATH_ES1,stemness,MICB,0.02152,0.012821,0.000284,0.000595,0.12254,248
BENPORATH_ES1,stemness,MDN1,0.064736,0.040942,0.000907,0.000593,0.118593,249
BENPORATH_ES1,stemness,PIK3CB,0.079459,0.053727,0.001191,0.000587,0.111136,250
BENPORATH_ES1,stemness,JARID2,0.075483,0.046475,0.00103,0.000583,0.098076,251
BENPORATH_ES1,stemness,KAT7,0.075738,0.051431,0.00114,0.000574,0.099873,252
BENPORATH_ES1,stemness,DDIAS,0.022232,0.014347,0.000318,0.000573,0.151686,253
BENPORATH_ES1,stemness,BMPR1A,0.073938,0.047554,0.001054,0.000557,0.111167,254
BENPORATH_ES1,stemness,PPP2R1B,0.045069,0.027033,0.000599,0.000552,0.106535,255
BENPORATH_ES1,stemness,COCH,0.020271,0.013776,0.000305,0.000546,0.140102,256
BENPORATH_ES1,stemness,COBL,0.085558,0.056212,0.001246,0.000538,0.090054,257
BENPORATH_ES1,stemness,IGF2BP3,0.020526,0.015068,0.000334,0.000533,0.139382,258
BENPORATH_ES1,stemness,TDRP,0.052874,0.031714,0.000703,0.00052,0.112574,259
BENPORATH_ES1,stemness,DNA2,0.019156,0.012687,0.000281,0.000504,0.129154,260
BENPORATH_ES1,stemness,MAN2A1,0.069693,0.046907,0.00104,0.000502,0.095839,261
BENPORATH_ES1,stemness,POLE2,0.01741,0.010646,0.000236,0.000493,0.125777,262
BENPORATH_ES1,stemness,LRP8,0.019102,0.009493,0.00021,0.000491,0.133244,263
BENPORATH_ES1,stemness,ZNF398,0.036714,0.021087,0.000467,0.000464,0.109608,264
BENPORATH_ES1,stemness,JADE1,0.062036,0.036965,0.000819,0.000463,0.084251,265
BENPORATH_ES1,stemness,ORC1,0.011432,0.006931,0.000154,0.000447,0.129614,266
BENPORATH_ES1,stemness,THEMIS2,0.024059,0.014867,0.000329,0.000443,0.102355,267
BENPORATH_ES1,stemness,SEMA6A,0.040448,0.024762,0.000549,0.000429,0.108483,268
BENPORATH_ES1,stemness,PCDH1,0.056689,0.034106,0.000756,0.000406,0.063169,269
BENPORATH_ES1,stemness,OLFM1,0.033113,0.018509,0.00041,0.000404,0.092629,270
BENPORATH_ES1,stemness,SLC13A3,0.024207,0.013502,0.000299,0.000398,0.100218,271
BENPORATH_ES1,stemness,HOMER1,0.048629,0.027719,0.000614,0.000394,0.095696,272
BENPORATH_ES1,stemness,CAPRIN2,0.036418,0.020555,0.000456,0.000382,0.099096,273
BENPORATH_ES1,stemness,LRRN1,0.053788,0.037027,0.000821,0.000369,0.085305,274
BENPORATH_ES1,stemness,KIFC2,0.045539,0.027191,0.000603,0.000353,0.08678,275
BENPORATH_ES1,stemness,CDC25A,0.012641,0.007014,0.000155,0.000348,0.11183,276
BENPORATH_ES1,stemness,FRAT2,0.049744,0.026051,0.000577,0.000347,0.073207,277
BENPORATH_ES1,stemness,LGR4,0.057697,0.034132,0.000756,0.000333,0.078136,278
BENPORATH_ES1,stemness,ERCC6L,0.009135,0.005661,0.000125,0.000296,0.114475,279
BENPORATH_ES1,stemness,FGF13,0.051558,0.033154,0.000735,0.000294,0.081272,280
BENPORATH_ES1,stemness,PPP2R2B,0.017249,0.009455,0.00021,0.000287,0.096464,281
