	D0	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	D25	D26	D27	D28	D29	D30	D31	D32	D33	D34	D35	D36	D37	D38	D39	D40	D41	D42	D43	D44	D45	D46	D47	D48	D49	D50	D51	D52	D53	D54	D55	D56	D57	D58	D59	D60	D61	D62	D63
H35	0.00606	0.08534	0.09604	-0.02051	-0.03857	-0.00874	0.00359	0.06512	0.06835	-0.08393	0.14147	0.11275	-0.04980	0.17003	0.08355	0.11636	-0.09325	-0.20381	0.08669	0.28465	0.05214	0.02040	-0.02228	-0.11831	-0.03445	0.31415	0.02326	0.05158	0.09675	0.07842	0.12045	-0.07574	-0.02299	0.02929	0.12776	-0.14419	0.04099	-0.08040	-0.01895	-0.00912	-0.02008	-0.06839	0.08600	-0.04468	-0.07645	0.07834	0.13590	-0.00010	-0.22772	0.28984	-0.05130	-0.07426	0.05150	0.27230	-0.04593	-0.02516	0.05632	-0.12958	-0.08115	0.01600	-0.10103	0.07569	0.15168	-0.01020
H36	-0.04103	0.04430	0.01423	0.06275	-0.00042	0.03724	0.07133	-0.11022	0.03203	0.03390	-0.11652	0.04015	0.02643	0.02390	0.04031	-0.00899	0.00666	0.06059	-0.05100	-0.11287	0.13284	0.13814	-0.04753	0.14601	-0.02559	-0.08628	0.00686	0.08576	0.10282	0.05342	0.04817	-0.04632	0.09163	0.11893	-0.13769	-0.06210	-0.06813	-0.04375	-0.04437	0.06939	-0.03075	0.03529	0.09109	-0.03285	-0.01674	-0.10431	-0.14888	-0.07258	-0.06358	-0.05642	-0.01219	-0.18379	-0.04931	0.10464	-0.12277	-0.05560	0.04539	0.04962	-0.15965	0.00437	-0.12932	-0.03961	0.23731	0.21279
H37	0.02192	0.19426	-0.00269	0.03253	0.01695	-0.02328	-0.19767	0.03597	0.13161	0.09367	0.13298	0.03470	-0.07791	-0.06493	-0.09265	-0.11066	0.04141	0.16348	-0.06577	-0.10909	-0.17073	0.01451	-0.02301	0.20105	-0.01279	-0.02902	-0.08917	-0.02758	0.12390	0.04687	-0.01583	0.01702	-0.19526	-0.11888	-0.08081	0.05870	-0.02276	0.01109	-0.00904	0.10073	-0.01790	-0.03700	0.05610	-0.14452	0.09836	-0.00091	-0.22005	-0.01630	-0.11861	0.13937	-0.00399	-0.31604	-0.12301	0.06280	0.14772	0.01570	0.03248	-0.03881	-0.12131	-0.02472	0.00500	0.03984	0.18019	-0.08821
H38	-0.02319	0.00381	-0.05616	-0.07289	0.05448	-0.01204	0.00001	-0.08360	0.00441	0.00645	-0.03275	0.20286	0.02827	0.17407	0.14123	0.03643	-0.02330	0.04158	0.04719	-0.08079	0.24350	0.02947	-0.05235	-0.08683	0.03358	-0.09777	0.00704	-0.08409	-0.09691	-0.00944	0.19903	-0.02396	0.11587	0.06136	0.07433	-0.06074	0.03147	-0.08387	-0.00136	-0.12687	-0.11321	0.00963	-0.08802	0.16009	0.02379	-0.09383	0.10577	-0.01029	0.02185	0.09295	-0.05093	-0.08570	0.04144	-0.08595	-0.18503	-0.05598	-0.00666	-0.03773	0.10791	-0.03854	-0.10715	-0.04715	0.00067	0.00239
H39	0.04771	-0.04717	0.07161	-0.01700	-0.02970	0.05180	0.01071	0.04910	-0.08847	-0.06506	0.22447	-0.17576	-0.00429	-0.06707	0.03044	-0.00015	-0.03966	-0.00087	-0.04975	-0.08539	0.06934	0.06112	-0.04193	0.05937	0.06616	-0.09984	0.02186	0.00058	-0.16361	0.02276	0.17818	0.06375	-0.01008	-0.15728	0.03486	-0.14125	-0.09548	0.02675	0.04277	0.01059	-0.01760	0.02286	0.00199	-0.13635	0.00936	0.15880	0.09928	0.02871	0.09609	-0.00162	0.01413	0.01558	0.19432	0.13447	-0.13205	-0.03949	-0.05154	0.01708	0.12860	-0.04820	0.12931	0.11042	-0.19422	0.05884
H40	0.01717	-0.15328	-0.00291	-0.07936	-0.02650	-0.03976	0.09569	0.04812	-0.04063	0.06529	-0.02039	-0.15347	-0.04139	-0.04573	-0.15947	0.16865	-0.02110	0.07340	-0.01091	0.03540	0.04665	-0.03049	-0.10923	-0.13007	0.00214	-0.08251	-0.02531	-0.14771	-0.00658	-0.13342	-0.00615	0.08377	-0.03400	-0.12850	-0.06907	-0.12466	-0.01462	-0.01834	-0.05507	0.07456	0.11296	-0.20238	-0.05677	0.00191	-0.04277	0.11165	0.07274	0.00018	0.19442	0.18231	0.02353	-0.26346	-0.02490	-0.20279	0.07124	-0.04343	0.06587	0.07441	0.01304	0.00004	0.04339	0.10129	-0.13618	-0.03931
H41	0.00853	0.02865	-0.04725	-0.00712	0.00043	-0.01346	-0.03211	-0.03708	-0.05997	0.01956	-0.06986	0.00996	-0.10461	0.02003	0.07674	0.01235	0.07229	0.08099	0.01757	-0.08180	-0.10601	0.00759	0.00628	-0.00936	-0.08296	0.16212	-0.01735	-0.00848	-0.00687	-0.00434	0.06887	0.03457	-0.14139	0.11783	0.27292	-0.02175	0.04059	-0.18360	-0.11829	-0.12192	-0.07021	-0.02715	-0.14569	-0.21492	0.00519	-0.06676	-0.03415	0.00355	0.01361	-0.11569	-0.02996	-0.03699	0.04161	0.02767	0.06392	0.03443	-0.03531	-0.04253	0.04314	0.02058	-0.02755	0.09443	-0.09675	0.02291
H42	0.01295	-0.03935	-0.01457	0.09849	0.05089	-0.16670	-0.05804	0.02828	-0.01611	0.02747	0.03087	-0.07191	0.00755	-0.05550	-0.01819	-0.07778	-0.03200	-0.11621	-0.09377	0.10587	0.16238	0.03626	0.11376	0.01961	-0.05060	0.00662	-0.05008	-0.04807	-0.03702	-0.05208	-0.11662	-0.03573	-0.05117	-0.04522	-0.04188	-0.03055	0.08044	0.00752	-0.01220	-0.16716	-0.05922	-0.00849	0.08421	-0.12177	0.02333	0.05847	0.12883	-0.07780	-0.01076	0.04005	-0.00869	-0.14356	0.04499	0.11558	-0.05085	0.06559	0.03473	-0.00030	-0.10532	-0.05663	-0.00110	-0.00652	-0.07563	0.03257
H43	0.00625	-0.14749	0.03814	0.03352	0.07672	-0.06217	-0.00729	0.19524	0.10688	-0.12744	-0.14921	-0.01413	0.11295	0.05575	0.04861	-0.02347	-0.02172	-0.10033	0.00002	0.20000	0.12629	0.07890	-0.00092	-0.00588	-0.06508	0.10523	0.11784	-0.05980	-0.01674	0.03578	0.06212	0.04069	-0.16892	0.22070	-0.09149	-0.02089	0.01098	0.07812	0.03454	-0.04199	-0.02250	-0.00268	-0.04331	-0.05062	-0.00898	0.03633	-0.10214	-0.05079	-0.07733	-0.10898	-0.00961	-0.12305	-0.07776	-0.12451	-0.10823	0.02979	0.02802	0.04123	-0.08354	0.01336	-0.13681	-0.08697	0.04303	0.06904
H44	-0.02810	0.06136	-0.01304	0.01370	-0.19206	-0.00669	0.01815	-0.09426	0.05329	-0.03629	-0.01456	-0.03843	0.10612	-0.04514	0.02867	-0.03399	-0.03325	-0.12454	-0.04234	0.04516	0.01279	-0.02462	-0.04097	0.10720	-0.00463	-0.08345	0.01809	0.02087	-0.06517	-0.10065	0.04060	-0.00631	-0.03811	0.05694	-0.01118	-0.02272	0.06605	0.01233	0.02198	0.02585	-0.14337	0.03711	-0.08699	-0.05564	0.01847	-0.16594	0.09351	0.08344	0.07468	0.02777	0.02020	0.17884	0.05903	-0.02398	-0.00979	-0.13412	-0.05475	-0.01481	0.00557	0.02726	0.02347	-0.13015	0.09444	-0.01348
H45	0.09338	-0.06053	-0.07235	0.03958	0.07034	0.00640	-0.05487	0.09640	0.12262	0.05786	-0.05695	0.14029	-0.05466	0.05477	0.02429	0.00101	0.03315	0.00514	0.12167	-0.00210	-0.04776	0.04451	-0.01558	0.02674	0.00335	0.03758	-0.08068	-0.00751	0.05276	0.04588	-0.03232	-0.11448	-0.07130	0.03066	0.10133	0.03220	0.06795	0.01127	0.04327	0.00149	-0.03121	0.04887	0.01257	0.09626	-0.02249	-0.04112	0.00998	0.00127	0.02764	0.05362	-0.02423	0.22269	-0.11572	-0.05101	0.04282	-0.05069	0.02357	0.02824	-0.13750	0.05928	-0.02817	-0.11487	0.02625	0.09019
H46	-0.01873	0.10116	-0.02151	0.06350	0.05167	0.07443	-0.08077	-0.02866	0.00056	0.00211	0.13022	0.05571	-0.10514	0.01450	0.11497	0.06293	0.00041	-0.13630	0.17741	0.06915	-0.00729	0.02099	-0.14473	0.10042	0.05064	-0.06552	-0.07097	-0.04303	0.00326	-0.01240	-0.06113	0.11348	-0.02589	0.11393	0.00910	-0.12102	0.02027	-0.06281	0.01624	0.01674	-0.04108	-0.07675	-0.05737	-0.05681	0.00713	0.00039	-0.01052	-0.03730	0.05173	0.00211	-0.03438	0.16188	0.01949	-0.07819	0.01298	-0.02079	-0.01910	-0.03449	0.19680	0.05932	-0.01539	-0.04944	0.06937	0.03280
H47	0.00557	-0.03007	0.04980	-0.00708	-0.01195	-0.04175	-0.00289	0.04334	0.09741	0.02909	-0.04251	0.11030	-0.02806	0.09238	0.06242	0.12702	0.00177	0.00327	-0.05430	-0.04528	0.03810	0.01779	-0.09861	0.03759	-0.13768	-0.03396	-0.03060	0.01838	0.05998	0.10477	0.15723	0.03284	-0.06115	0.01679	-0.16369	0.06074	0.07501	0.08446	0.03878	0.06021	0.06422	0.07983	0.02015	0.12963	0.00384	0.05215	0.02167	-0.01280	-0.05919	-0.06236	-0.06206	-0.05109	-0.10285	0.03415	-0.03369	-0.01621	0.01531	0.03589	0.00208	0.07904	0.01826	0.02566	-0.00129	0.08600
H48	0.04693	-0.11020	-0.00121	0.03655	-0.12368	-0.08883	-0.04907	-0.02005	0.01668	-0.00422	0.01924	0.11445	0.12318	0.00361	-0.10915	-0.03183	0.03432	0.02448	0.05578	-0.06715	0.05356	0.04921	0.07633	0.01379	-0.06023	0.06543	-0.03740	-0.04033	0.08100	0.14120	-0.11513	-0.03426	-0.08068	0.03746	0.08232	0.13393	-0.00753	-0.05610	-0.01111	0.05927	0.05481	-0.01422	0.01525	-0.09066	0.00395	0.02363	0.04024	-0.03845	0.08484	-0.00725	0.00884	-0.03361	-0.04248	-0.06575	0.02065	0.12352	0.06221	-0.03214	-0.03176	-0.00340	-0.02536	0.06674	0.03139	-0.00147
H49	0.03140	0.17035	-0.01409	0.09687	0.03034	-0.01370	0.01081	-0.12474	-0.06952	0.01870	0.02614	-0.09876	-0.04231	-0.08338	0.04189	-0.07150	0.03756	-0.17156	-0.06357	0.03595	0.03427	-0.04683	-0.08708	0.04734	-0.06891	0.00059	-0.08477	0.03216	0.03739	0.04912	0.05351	0.06612	0.08230	-0.01569	-0.13303	-0.03757	-0.02467	0.03899	0.03244	0.07526	-0.05094	-0.01277	-0.01113	-0.03461	-0.00481	-0.01781	-0.10646	-0.00915	0.01761	-0.03233	-0.02783	-0.04353	-0.01531	-0.12396	0.06762	-0.07106	0.01876	-0.05494	0.09664	0.02321	-0.05369	0.02214	-0.01229	0.00214
H50	-0.04361	0.03305	-0.00380	-0.00637	0.00158	0.08378	-0.08133	-0.15604	-0.07830	-0.01158	0.09399	-0.08908	0.04297	-0.10924	0.04015	0.02442	0.02653	0.07973	0.04217	0.04844	-0.05984	-0.14206	-0.10352	-0.05724	-0.12403	0.11314	-0.00667	0.02887	-0.02161	0.01021	-0.10184	0.02784	-0.01221	-0.04925	-0.05824	-0.03407	-0.01709	-0.08674	-0.08300	0.00044	-0.04300	-0.12948	-0.05988	-0.06751	0.01163	-0.02674	-0.00326	0.05404	-0.00574	-0.00579	-0.01713	-0.13217	0.11736	0.08675	-0.01105	-0.15475	-0.05308	-0.07078	0.08186	0.04445	0.06346	-0.07015	0.00849	-0.07377
H51	-0.03861	-0.02456	-0.04748	0.02112	0.04195	-0.08262	-0.00000	-0.05528	-0.06352	-0.00438	0.00819	-0.01047	-0.10379	-0.04065	-0.01320	-0.02816	0.03447	0.04384	0.05659	0.09178	-0.00677	0.00827	0.01617	-0.02012	0.06268	0.05779	0.08636	-0.00224	-0.00806	-0.08170	-0.06596	0.09608	-0.05690	0.02907	-0.11768	0.10126	-0.00042	0.07227	0.03448	-0.01679	0.01006	-0.00775	0.05382	0.06303	0.03075	0.04459	-0.05198	-0.00075	0.00307	-0.05780	0.02368	-0.02704	0.04310	-0.03327	0.08818	0.12887	0.02471	-0.00007	-0.06893	-0.01239	0.00304	0.02634	-0.05354	0.09077
H52	0.00472	0.04109	-0.02249	0.07057	-0.05844	0.02994	0.01603	0.05064	-0.10879	0.03449	-0.12044	-0.06203	0.08007	0.09166	-0.07900	-0.08826	-0.00964	0.04332	-0.12383	-0.12923	-0.01529	0.03263	0.01351	0.01243	-0.04242	0.07133	-0.03321	0.04402	0.04097	0.06136	-0.10951	-0.01898	0.09026	0.01611	0.12709	0.05686	0.06195	-0.07145	-0.06680	0.00480	0.06647	0.03004	0.08041	0.07282	0.03472	-0.02356	-0.01055	0.03063	0.11374	0.12879	-0.01013	0.04298	0.00649	-0.07788	0.11946	-0.09070	-0.00690	0.02036	-0.01577	0.00802	0.00598	-0.04130	-0.01077	0.02488
H53	-0.01434	-0.00500	0.01496	0.04365	-0.10348	0.03541	-0.07616	0.05190	-0.08827	0.08889	0.00438	0.02864	0.11255	0.04015	-0.06135	0.09546	0.04681	0.14606	-0.00914	0.02799	-0.08660	0.04002	0.11517	-0.04424	0.11120	-0.06313	-0.01406	-0.01973	0.00504	-0.00579	0.04655	0.01117	0.14284	-0.00223	0.04997	-0.00348	0.03300	0.05446	0.06819	-0.11717	0.07192	0.00585	0.03042	0.08354	0.02147	0.10128	-0.15757	0.00232	-0.06914	0.00320	0.07334	-0.02246	-0.03516	-0.06973	0.05494	0.00741	-0.03371	0.06554	0.03556	-0.00875	0.02971	-0.01058	-0.04523	0.05399
H54	0.01079	0.01482	0.02159	0.01611	-0.00367	0.04301	0.01389	-0.00025	-0.00848	-0.08201	0.04027	0.06187	-0.09484	-0.04272	-0.04920	0.05406	0.02184	-0.07037	-0.02351	-0.02948	-0.05900	0.04377	-0.09496	0.03354	0.06490	-0.12511	0.05295	0.01215	0.01605	0.01864	-0.06725	-0.09715	-0.02285	-0.00578	0.04009	-0.00719	-0.01713	0.00520	0.02797	0.05834	-0.07351	0.03331	0.04584	-0.05972	0.02272	-0.03890	0.06637	0.01566	0.01731	0.03687	0.01681	0.07326	0.07338	-0.00053	0.05197	-0.03536	0.05088	0.00540	-0.08126	-0.04264	0.01940	0.00546	-0.00803	0.05644
H55	0.02334	-0.02729	0.05746	0.07025	-0.01478	0.04098	0.02082	-0.04815	-0.06013	-0.01324	0.04049	-0.05796	-0.02782	0.09858	0.08192	0.02002	0.02728	-0.03155	0.09374	-0.06297	0.05083	-0.00463	-0.11122	-0.00355	-0.02060	0.00734	0.01131	0.03830	0.00498	-0.03453	0.15055	0.05256	0.06747	-0.01551	0.06269	-0.09155	0.02877	-0.03410	0.00118	0.02324	0.01120	-0.01627	-0.00002	-0.03966	-0.03470	0.01176	0.09929	0.00694	0.06009	0.05618	-0.07609	-0.00039	0.11379	-0.00882	0.01913	0.07067	-0.03395	-0.00656	0.03837	0.05707	0.04008	-0.03629	0.10161	0.04596
H56	-0.03883	-0.01242	0.05994	0.01226	-0.02373	-0.01817	-0.04884	-0.00072	-0.06307	0.01662	0.05785	-0.01793	-0.06081	0.01965	-0.01270	0.01092	-0.01393	-0.03498	0.06215	-0.04715	0.06129	-0.00382	-0.00950	0.05654	0.03784	-0.03584	-0.05220	0.00874	-0.01806	-0.01641	-0.02568	0.06315	0.02069	-0.01939	0.10338	0.04691	-0.03794	-0.05434	-0.00531	0.12487	-0.04828	-0.05721	-0.04587	-0.03853	0.02058	-0.04792	0.14883	-0.03886	0.03289	0.00618	-0.01205	-0.04267	0.00321	0.02489	-0.02765	-0.11471	-0.04299	-0.04045	0.06905	-0.01953	-0.00376	0.03832	0.04882	0.06014
H57	-0.00146	0.09926	-0.02134	0.05462	-0.01711	-0.04375	-0.03386	0.06235	-0.04779	-0.00295	-0.03889	0.06415	0.05669	0.00853	-0.03358	-0.04749	-0.00509	-0.00139	-0.13029	0.03694	-0.11970	0.01537	0.01116	0.15314	-0.02848	-0.08973	-0.00273	-0.01753	-0.00027	-0.09374	-0.07977	-0.00341	0.02407	-0.02953	-0.08574	-0.02607	-0.02001	0.04929	0.03765	0.04868	-0.01470	0.14497	0.06258	-0.00668	0.02585	-0.02537	0.12317	-0.01913	-0.07736	0.09845	-0.00860	0.15985	-0.03453	0.12145	0.06103	0.00848	0.00899	0.04516	-0.05355	0.02723	0.12703	-0.07424	0.01383	0.07240
H58	0.02398	-0.08031	-0.06577	0.02796	0.03177	-0.02452	0.02844	-0.04500	0.03564	0.05911	-0.05503	-0.04136	-0.00353	-0.02581	-0.02031	0.01637	-0.00440	0.06462	-0.03572	0.00828	0.11530	-0.02352	0.04750	0.10246	0.02400	0.01027	0.00402	0.01285	0.07122	0.02185	0.03461	0.09704	-0.04607	0.00407	-0.12756	-0.00660	0.06185	0.04868	0.01372	0.13457	0.01727	-0.02040	-0.04951	-0.18570	0.01286	0.01434	-0.05239	0.01483	-0.03423	-0.01452	0.08222	0.03703	-0.07973	0.05258	0.00499	0.01317	-0.01459	0.03968	0.04140	-0.02683	0.09177	-0.00933	-0.03131	-0.01586
H59	-0.01123	-0.07888	-0.12575	0.02755	-0.01390	0.06154	-0.03012	0.02669	-0.03060	-0.03025	-0.07426	-0.00910	0.01696	-0.04641	0.02760	0.01077	-0.06362	0.02450	-0.03067	0.03599	0.00290	-0.02227	-0.04669	0.03414	0.01966	0.06821	-0.03632	0.01040	-0.00822	0.07296	-0.18409	-0.09846	0.06015	0.11064	-0.21307	0.01100	0.00708	0.03970	0.01354	-0.07737	-0.00944	-0.07412	-0.08014	0.00681	0.01728	0.04492	0.04198	0.07493	0.04965	0.03829	0.03019	0.02485	-0.08774	0.05430	-0.04830	-0.07509	-0.04387	-0.04155	0.08977	-0.03919	0.00377	0.00382	0.04388	-0.08098
H60	-0.04844	-0.05786	0.00495	0.01814	0.01040	0.00864	0.03351	-0.03018	0.04353	-0.02165	0.05100	0.01900	-0.17852	0.00759	0.08816	0.01999	0.07611	0.08766	-0.08627	0.00198	-0.06404	-0.03624	-0.12508	-0.04608	0.02085	0.01461	-0.01540	0.05360	-0.02070	0.04326	0.04276	0.00415	-0.00908	0.08598	-0.08523	-0.01538	0.01566	-0.00363	-0.02124	0.00545	-0.03205	0.02562	0.02394	0.10125	-0.05202	0.00082	-0.05988	0.00818	0.00934	-0.06377	-0.00319	0.04872	0.11924	0.04046	0.01243	0.11390	-0.01212	0.04942	-0.04878	0.00219	-0.07419	0.04534	0.07329	0.09734
H61	0.00005	0.05743	0.03892	0.04241	0.05610	-0.06417	-0.08271	-0.01431	0.08875	-0.01094	-0.02999	0.07489	-0.00016	-0.00630	-0.00620	0.02369	-0.08450	-0.07054	-0.02989	-0.02108	-0.08323	-0.03224	0.06676	-0.02676	0.02125	-0.05254	0.00402	0.02750	0.00852	-0.00001	-0.02905	-0.11954	0.02467	-0.07646	0.02785	0.05135	-0.06159	-0.05690	-0.03609	0.14560	-0.04754	0.06560	-0.00248	-0.04939	-0.02883	-0.06167	0.10671	0.02913	-0.06642	0.06054	-0.05054	-0.03790	-0.06142	0.00718	-0.09631	0.07368	0.04964	-0.04868	-0.01053	0.00701	-0.02696	-0.01159	0.04017	-0.02551
H62	0.00359	-0.00686	0.01113	0.01146	0.05835	-0.01324	0.06599	0.07721	0.02436	-0.07678	-0.07050	-0.05284	0.00825	0.05684	0.01594	0.06078	-0.01808	0.00224	-0.05221	-0.01842	0.01304	0.06642	-0.03101	-0.01901	0.02347	0.00224	0.06685	0.04100	-0.03756	0.03164	-0.09086	0.15108	-0.00765	0.04782	-0.00598	-0.01274	-0.00348	0.04613	0.00489	0.00368	-0.03831	-0.07292	-0.01458	0.10927	0.00045	0.02641	0.00949	-0.01777	0.01619	-0.04631	0.01790	-0.01421	-0.01150	-0.02318	0.05483	-0.00932	0.00308	0.02604	-0.06973	-0.03985	-0.08600	0.01219	0.07377	0.01832
H63	0.02081	-0.02840	-0.01116	0.02677	0.08434	-0.07803	0.08651	-0.03935	0.06184	0.00678	-0.05663	-0.02630	0.01488	0.00160	0.00551	-0.03854	-0.04275	0.01175	-0.02183	0.08507	-0.01985	-0.03224	0.02474	-0.08770	-0.00581	0.06512	-0.01940	0.01670	0.01718	0.03979	0.04046	-0.06288	-0.06630	-0.03288	0.01437	0.05041	-0.06912	0.01224	0.01745	-0.05102	0.04218	0.01544	-0.03869	0.05399	-0.00688	0.02422	0.08727	0.01788	0.02873	0.01339	-0.00852	-0.06484	-0.05974	0.02154	-0.07389	-0.13754	-0.00972	0.01250	-0.03096	-0.01596	-0.07620	0.00651	0.00343	0.01034
