factor,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents
DR 9-,GO:BP,GO:0031424,keratinization,0.009168159556946895,True,"""The process in which the cytoplasm of the outermost cells of the vertebrate epidermis is replaced by keratin. Keratinization occurs in the stratum corneum, feathers, hair, claws, nails, hooves, and horns."" [GOC:dph, GOC:ebc, GOC:sdb_2009, GOC:tb]",18,37,11,1885,0.2972972972972973,0.6111111111111112,query_1,"['GO:0030216', 'GO:0032501']"
DR 10-,GO:BP,GO:0098813,nuclear chromosome segregation,2.4607799687777682e-11,True,"""The process in which genetic material, in the form of nuclear chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets. Nuclear chromosome segregation begins with the condensation of chromosomes, includes chromosome separation, and ends when chromosomes have completed movement to the spindle poles."" [GOC:dos]",59,74,43,1885,0.581081081081081,0.7288135593220338,query_1,['GO:0007059']
DR 10-,GO:BP,GO:0000070,mitotic sister chromatid segregation,1.0379105829501589e-10,True,"""The cell cycle process in which replicated homologous chromosomes are organized and then physically separated and apportioned to two sets during the mitotic cell cycle. Each replicated chromosome, composed of two sister chromatids, aligns at the cell equator, paired with its homologous partner. One homolog of each morphologic type goes into each of the resulting chromosome sets."" [GOC:ai, GOC:jl]",47,85,36,1885,0.4235294117647059,0.7659574468085106,query_1,"['GO:0000819', 'GO:0140014', 'GO:1903047']"
DR 10-,GO:BP,GO:0007059,chromosome segregation,1.4049730995498175e-10,True,"""The process in which genetic material, in the form of chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets. In eukaryotes, chromosome segregation begins with the condensation of chromosomes, includes chromosome separation, and ends when chromosomes have completed movement to the spindle poles."" [GOC:jl, GOC:mah, GOC:mtg_cell_cycle, GOC:vw]",75,76,49,1885,0.6447368421052632,0.6533333333333333,query_1,['GO:0022402']
DR 10-,GO:BP,GO:0140014,mitotic nuclear division,5.931728673874689e-10,True,"""A mitotic cell cycle process comprising the steps by which the nucleus of a eukaryotic cell divides; the process involves condensation of chromosomal DNA into a highly compacted form. Canonically, mitosis produces two daughter nuclei whose chromosome complement is identical to that of the mother cell."" [ISBN:0198547684]",63,68,37,1885,0.5441176470588235,0.5873015873015873,query_1,"['GO:0000280', 'GO:1903047']"
DR 10-,GO:BP,GO:0000819,sister chromatid segregation,1.516370718229322e-09,True,"""The cell cycle process in which sister chromatids are organized and then physically separated and apportioned to two or more sets."" [GOC:ai, GOC:elh]",50,85,38,1885,0.4470588235294118,0.76,query_1,"['GO:0051276', 'GO:0098813']"
DR 10-,GO:BP,GO:1902850,microtubule cytoskeleton organization involved in mitosis,1.885433976018427e-08,True,"""Any microtubule cytoskeleton organization that is involved in mitosis."" [GO_REF:0000060, GOC:TermGenie, PMID:18799626]",39,59,26,1885,0.4406779661016949,0.6666666666666666,query_1,"['GO:0000226', 'GO:1903047']"
DR 10-,GO:BP,GO:0000280,nuclear division,3.713846749187749e-08,True,"""The division of a cell nucleus into two nuclei, with DNA and other nuclear contents distributed between the daughter nuclei."" [GOC:mah]",74,69,44,1885,0.6376811594202898,0.5945945945945946,query_1,['GO:0048285']
DR 10-,GO:BP,GO:0007088,regulation of mitotic nuclear division,7.981887552767902e-08,True,"""Any process that modulates the frequency, rate or extent of mitosis."" [GOC:go_curators]",37,85,26,1885,0.3058823529411765,0.7027027027027027,query_1,"['GO:0007346', 'GO:0010564', 'GO:0051783', 'GO:0140014']"
DR 10-,GO:BP,GO:1905818,regulation of chromosome separation,1.240430003250676e-07,True,"""Any process that modulates the frequency, rate or extent of chromosome separation."" [GO_REF:0000058, GOC:bhm, GOC:TermGenie, PMID:21795393]",25,85,21,1885,0.24705882352941178,0.84,query_1,"['GO:0051304', 'GO:0051983']"
DR 10-,GO:BP,GO:0051301,cell division,1.4646127394413526e-07,True,"""The process resulting in division and partitioning of components of a cell to form more cells; may or may not be accompanied by the physical separation of a cell into distinct, individually membrane-bounded daughter cells."" [GOC:di, GOC:go_curators, GOC:pr]",88,60,47,1885,0.7833333333333333,0.5340909090909091,query_1,['GO:0009987']
DR 10-,GO:BP,GO:0010965,regulation of mitotic sister chromatid separation,1.6185635203456341e-07,True,"""Any process that modulates the frequency, rate or extent of mitotic sister chromatid separation. Mitotic sister chromatid separation is the process in which sister chromatids are physically detached from each other during mitosis."" [GOC:dph, GOC:tb]",22,85,19,1885,0.2235294117647059,0.8636363636363636,query_1,"['GO:0051306', 'GO:1905818']"
DR 10-,GO:BP,GO:0051310,metaphase chromosome alignment,2.1307710381923505e-07,True,"""A chromosome localization process whereby chromosomes are positioned in a specific order and orientation at the metaphase plate (spindle equator), during chromosome segregation. This alignment ensures that each daughter cell will receive the correct number of chromosomes during cell division."" [GOC:vw]",28,85,24,1885,0.2823529411764706,0.8571428571428571,query_1,"['GO:0050000', 'GO:0098813']"
DR 10-,GO:BP,GO:0071173,spindle assembly checkpoint signaling,2.685881268233045e-07,True,"""A signaling process that delays the metaphase/anaphase transition until the spindle is correctly assembled and chromosomes are attached to the spindle."" [GOC:mah]",20,85,17,1885,0.2,0.85,query_1,['GO:0031577']
DR 10-,GO:BP,GO:0071174,mitotic spindle checkpoint signaling,2.685881268233045e-07,True,"""A signaling process that contributes to a mitotic cell cycle checkpoint that originates from the spindle and delays the metaphase/anaphase transition of a mitotic nuclear division until the spindle is correctly assembled and oriented, the completion of anaphase until chromosomes are attached to the spindle, or mitotic exit and cytokinesis when the spindle does not form."" [GOC:mtg_cell_cycle]",20,85,17,1885,0.2,0.85,query_1,"['GO:0007093', 'GO:0031577']"
DR 10-,GO:BP,GO:0007094,mitotic spindle assembly checkpoint signaling,2.685881268233045e-07,True,"""A mitotic cell cycle checkpoint that delays mitotic sister chromatid separation and consequently the mitotic metaphase/anaphase transition until the spindle is correctly assembled and chromosomes are attached to the spindle. Spindle assembly checkpoint signaling begins with the activated Mph family kinase, and results in the inhibition of the Anaphase Promoting Complex and its activator Sleepy/Cdc20 by the mitotic checkpoint complex (MCC)."" [GOC:mtg_cell_cycle, PMID:12360190]",20,85,17,1885,0.2,0.85,query_1,"['GO:0045841', 'GO:0071173', 'GO:0071174']"
DR 10-,GO:BP,GO:0033047,regulation of mitotic sister chromatid segregation,3.697539194190441e-07,True,"""Any process that modulates the frequency, rate or extent of sister chromatid segregation during mitosis."" [GOC:mah]",21,85,18,1885,0.21176470588235294,0.8571428571428571,query_1,"['GO:0000070', 'GO:0033045']"
DR 10-,GO:BP,GO:0031577,spindle checkpoint signaling,3.9278481494074724e-07,True,"""A signaling process that that controls a cell cycle checkpoint that originates from the mitotic or meiotic spindle."" [GOC:mtg_cell_cycle]",20,85,17,1885,0.2,0.85,query_1,['GO:0000075']
DR 10-,GO:BP,GO:0051306,mitotic sister chromatid separation,4.1953554196651577e-07,True,"""The process in which sister chromatids are physically detached from each other during mitosis."" [GOC:ai]",22,85,19,1885,0.2235294117647059,0.8636363636363636,query_1,"['GO:0000070', 'GO:0051304', 'GO:1903047']"
DR 10-,GO:BP,GO:2000816,negative regulation of mitotic sister chromatid separation,5.686587914622498e-07,True,"""Any process that stops, prevents or reduces the frequency, rate or extent of mitotic sister chromatid separation."" [GOC:obol]",20,85,17,1885,0.2,0.85,query_1,"['GO:0010965', 'GO:0033048', 'GO:0051306', 'GO:1905819']"
DR 10-,GO:BP,GO:0033046,negative regulation of sister chromatid segregation,5.686587914622498e-07,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of sister chromatid segregation."" [GOC:mah]",20,85,17,1885,0.2,0.85,query_1,"['GO:0000819', 'GO:0033045', 'GO:0051985', 'GO:2001251']"
DR 10-,GO:BP,GO:0045841,negative regulation of mitotic metaphase/anaphase transition,5.686587914622498e-07,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of the cell cycle process in which a cell progresses from metaphase to anaphase during mitosis, triggered by the activation of the anaphase promoting complex by Cdc20/Sleepy homolog which results in the degradation of Securin."" [GOC:go_curators]",20,85,17,1885,0.2,0.85,query_1,"['GO:0007091', 'GO:0030071', 'GO:0045839', 'GO:1901991', 'GO:1902100', 'GO:2000816']"
DR 10-,GO:BP,GO:0033048,negative regulation of mitotic sister chromatid segregation,5.686587914622498e-07,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of sister chromatid segregation during mitosis."" [GOC:mah]",20,85,17,1885,0.2,0.85,query_1,"['GO:0000070', 'GO:0033046', 'GO:0033047']"
DR 10-,GO:BP,GO:0007052,mitotic spindle organization,7.888776262370318e-07,True,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the microtubule spindle during a mitotic cell cycle."" [GOC:go_curators, GOC:mah]",34,59,22,1885,0.3728813559322034,0.6470588235294118,query_1,"['GO:0007051', 'GO:1902850']"
DR 10-,GO:BP,GO:0051304,chromosome separation,7.992104747626173e-07,True,"""The cell cycle process in which paired chromosomes are detached from each other. Chromosome separation begins with the release of cohesin complexes from chromosomes; in budding yeast, this includes the cleavage of cohesin complexes along the chromosome arms, followed by the separation of the centromeric regions. Chromosome separation also includes formation of chromatid axes mediated by condensins, and ends with the disentangling of inter-sister catenation catalyzed by topoisomerase II (topo II)."" [GOC:ai, GOC:lb, GOC:mah, GOC:mtg_cell_cycle, PMID:20352243]",25,85,21,1885,0.24705882352941178,0.84,query_1,"['GO:0007059', 'GO:0022402']"
DR 10-,GO:BP,GO:0051985,negative regulation of chromosome segregation,1.1586547505321772e-06,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of chromosome segregation, the process in which genetic material, in the form of chromosomes, is organized and then physically separated and apportioned to two or more sets."" [GOC:ai]",20,85,17,1885,0.2,0.85,query_1,"['GO:0007059', 'GO:0010948', 'GO:0051983']"
DR 10-,GO:BP,GO:1902100,negative regulation of metaphase/anaphase transition of cell cycle,1.1586547505321772e-06,True,"""Any process that stops, prevents or reduces the frequency, rate or extent of metaphase/anaphase transition of cell cycle."" [GOC:mtg_cell_cycle, GOC:TermGenie]",20,85,17,1885,0.2,0.85,query_1,"['GO:0044784', 'GO:1901988', 'GO:1902099']"
DR 10-,GO:BP,GO:1905819,negative regulation of chromosome separation,1.1586547505321772e-06,True,"""Any process that stops, prevents or reduces the frequency, rate or extent of chromosome separation."" [GO_REF:0000058, GOC:bhm, GOC:TermGenie, PMID:21795393]",20,85,17,1885,0.2,0.85,query_1,"['GO:0051304', 'GO:0051985', 'GO:1905818']"
DR 10-,GO:BP,GO:0050000,chromosome localization,1.34276494133746e-06,True,"""Any process in which a chromosome is transported to, or maintained in, a specific location."" [GOC:ai]",29,85,25,1885,0.29411764705882354,0.8620689655172413,query_1,['GO:0051640']
DR 10-,GO:BP,GO:0048285,organelle fission,1.4163688134377455e-06,True,"""The creation of two or more organelles by division of one organelle."" [GOC:jid]",79,62,41,1885,0.6612903225806451,0.5189873417721519,query_1,['GO:0006996']
DR 10-,GO:BP,GO:0051783,regulation of nuclear division,1.4459048050902894e-06,True,"""Any process that modulates the frequency, rate or extent of nuclear division, the partitioning of the nucleus and its genetic information."" [GOC:ai]",38,85,27,1885,0.3176470588235294,0.7105263157894737,query_1,"['GO:0000280', 'GO:0033043']"
DR 10-,GO:BP,GO:0008608,attachment of spindle microtubules to kinetochore,1.632051669873659e-06,True,"""The process in which spindle microtubules become physically associated with the proteins making up the kinetochore complex."" [GOC:vw, PMID:10322137]",19,85,17,1885,0.2,0.8947368421052632,query_1,"['GO:0022402', 'GO:0051310']"
DR 10-,GO:BP,GO:0045839,negative regulation of mitotic nuclear division,8.041694535212555e-06,True,"""Any process that stops, prevents or reduces the rate or extent of mitosis. Mitosis is the division of the eukaryotic cell nucleus to produce two daughter nuclei that, usually, contain the identical chromosome complement to their mother."" [GOC:dph, GOC:go_curators, GOC:tb]",20,85,17,1885,0.2,0.85,query_1,"['GO:0007088', 'GO:0010948', 'GO:0045930', 'GO:0051784', 'GO:0140014']"
DR 10-,GO:BP,GO:0051983,regulation of chromosome segregation,3.1276463894054867e-05,True,"""Any process that modulates the frequency, rate or extent of chromosome segregation, the process in which genetic material, in the form of chromosomes, is organized and then physically separated and apportioned to two or more sets."" [GOC:ai]",29,85,24,1885,0.2823529411764706,0.8275862068965517,query_1,"['GO:0007059', 'GO:0010564']"
DR 10-,GO:BP,GO:0051231,spindle elongation,4.213544562808087e-05,True,"""The cell cycle process in which the distance is lengthened between poles of the spindle."" [GOC:ai]",9,85,9,1885,0.10588235294117647,1.0,query_1,"['GO:0007017', 'GO:0007051', 'GO:0022402', 'GO:0098813']"
DR 10-,GO:BP,GO:0051784,negative regulation of nuclear division,4.371660387490038e-05,True,"""Any process that stops, prevents, or reduces the frequency, rate or extent of nuclear division, the partitioning of the nucleus and its genetic information."" [GOC:ai]",20,85,17,1885,0.2,0.85,query_1,"['GO:0000280', 'GO:0010639', 'GO:0051783']"
DR 10-,GO:BP,GO:0051256,mitotic spindle midzone assembly,9.118264509619139e-05,True,"""The cell cycle process in which the aggregation, arrangement and bonding together of a set of components forms the spindle midzone."" [GOC:mtg_cell_cycle, GOC:vw, PMID:24239120]",8,85,8,1885,0.09411764705882353,1.0,query_1,"['GO:0000022', 'GO:0051255', 'GO:0090307', 'GO:1903047']"
DR 10-,GO:BP,GO:0033045,regulation of sister chromatid segregation,0.00010961468424980133,True,"""Any process that modulates the frequency, rate or extent of sister chromatid segregation."" [GOC:mah]",25,85,21,1885,0.24705882352941178,0.84,query_1,"['GO:0000819', 'GO:0033044', 'GO:0051983']"
DR 10-,GO:BP,GO:0007091,metaphase/anaphase transition of mitotic cell cycle,0.00011415043657626465,True,"""The cell cycle process in which a cell progresses from metaphase to anaphase during mitosis, triggered by the activation of the anaphase promoting complex by Cdc20/Sleepy homolog which results in the degradation of Securin."" [GOC:mtg_cell_cycle, PMID:10465783]",24,85,20,1885,0.23529411764705882,0.8333333333333334,query_1,"['GO:0044772', 'GO:0044784']"
DR 10-,GO:BP,GO:0007051,spindle organization,0.00012249023361766617,True,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the spindle, the array of microtubules and associated molecules that forms between opposite poles of a eukaryotic cell during DNA segregation and serves to move the duplicated chromosomes apart."" [GOC:go_curators, GOC:mah]",43,59,24,1885,0.4067796610169492,0.5581395348837209,query_1,"['GO:0000226', 'GO:0022402']"
DR 10-,GO:BP,GO:0044784,metaphase/anaphase transition of cell cycle,0.00020231751227595298,True,"""The cell cycle process in which a cell progresses from metaphase to anaphase as part of the cell cycle."" [GOC:mtg_cell_cycle]",24,85,20,1885,0.23529411764705882,0.8333333333333334,query_1,"['GO:0033045', 'GO:0044770']"
DR 10-,GO:BP,GO:0000022,mitotic spindle elongation,0.0002635730395236488,True,"""The cell cycle process in which the distance is lengthened between poles of the mitotic spindle. Mitotic spindle elongation begins during mitotic prophase and ends during mitotic anaphase B."" [GOC:mtg_cell_cycle, GOC:vw, PMID:19686686]",8,85,8,1885,0.09411764705882353,1.0,query_1,"['GO:0000070', 'GO:0007052', 'GO:0051231', 'GO:1903047']"
DR 10-,GO:BP,GO:0030071,regulation of mitotic metaphase/anaphase transition,0.00030131429618934346,True,"""Any process that modulates the frequency, rate or extent of the cell cycle process in which a cell progresses from metaphase to anaphase during mitosis, triggered by the activation of the anaphase promoting complex by Cdc20/Sleepy homolog which results in the degradation of Securin."" [GOC:mah]",23,51,15,1885,0.29411764705882354,0.6521739130434783,query_1,"['GO:0007091', 'GO:1901990', 'GO:1902099']"
DR 10-,GO:BP,GO:1902099,regulation of metaphase/anaphase transition of cell cycle,0.0004768542375801176,True,"""Any process that modulates the frequency, rate or extent of metaphase/anaphase transition of cell cycle."" [GOC:mtg_cell_cycle, GOC:TermGenie]",23,51,15,1885,0.29411764705882354,0.6521739130434783,query_1,"['GO:0033045', 'GO:0044784', 'GO:1901987']"
DR 10-,GO:BP,GO:0051988,regulation of attachment of spindle microtubules to kinetochore,0.0007253441333564649,True,"""Any process that modulates the frequency, rate or extent of the attachment of spindle microtubules to the kinetochore."" [GOC:ai]",11,85,10,1885,0.11764705882352941,0.9090909090909091,query_1,"['GO:0008608', 'GO:0010564']"
DR 10-,GO:BP,GO:0007080,mitotic metaphase chromosome alignment,0.0013605221013727607,True,"""A chromosome localization process whereby chromosomes are positioned in a specific order and orientation at the metaphase plate (spindle equator), during mitotic chromosome segregation. This alignment ensures that each daughter cell will receive the correct number of chromosomes during cell division."" [ISBN:0815316194]",17,39,11,1885,0.28205128205128205,0.6470588235294118,query_1,"['GO:0000070', 'GO:0051310', 'GO:1903047']"
DR 10-,GO:BP,GO:0051255,spindle midzone assembly,0.0014845218465082246,True,"""The cell cycle process in which aggregation, arrangement and bonding together of a set of components to form the spindle midzone. The spindle midzone is the area in the center of the spindle where the spindle microtubules from opposite poles overlap."" [GOC:ai, PMID:15296749]",9,85,8,1885,0.09411764705882353,0.8888888888888888,query_1,"['GO:0007017', 'GO:0022402', 'GO:0022607', 'GO:0051225']"
DR 10-,GO:BP,GO:0051315,attachment of mitotic spindle microtubules to kinetochore,0.0019241183559948031,True,"""The cellular process in which spindle microtubules become physically associated with the proteins making up the kinetochore complex in mitosis."" [GOC:ai, GOC:clt, GOC:dph, GOC:tb, PMID:26258632, PMID:26705896]",11,85,10,1885,0.11764705882352941,0.9090909090909091,query_1,"['GO:0007080', 'GO:0008608', 'GO:1903047']"
DR 10-,GO:BP,GO:0051225,spindle assembly,0.0033830101124383673,True,"""The aggregation, arrangement and bonding together of a set of components to form the spindle, the array of microtubules and associated molecules that serves to move duplicated chromosomes apart."" [GOC:ai, GOC:expert_rg, GOC:mtg_sensu, GOC:tb]",31,59,18,1885,0.3050847457627119,0.5806451612903226,query_1,"['GO:0007051', 'GO:0007059', 'GO:0140694']"
DR 10-,GO:BP,GO:0051276,chromosome organization,0.005460729269099735,True,"""A process that is carried out at the cellular level that results in the assembly, arrangement of constituent parts, or disassembly of chromosomes, structures composed of a very long molecule of DNA and associated proteins that carries hereditary information. This term covers covalent modifications at the molecular level as well as spatial relationships among the major components of a chromosome."" [GOC:ai, GOC:dph, GOC:jl, GOC:mah]",73,58,37,1885,0.6379310344827587,0.5068493150684932,query_1,['GO:0006996']
DR 10-,GO:BP,GO:1903047,mitotic cell cycle process,0.007031596301832849,True,"""A process that is part of the mitotic cell cycle."" [GO_REF:0000060, GOC:mtg_cell_cycle, GOC:TermGenie]",119,68,48,1885,0.7058823529411765,0.40336134453781514,query_1,"['GO:0000278', 'GO:0022402']"
DR 10-,GO:BP,GO:0090307,mitotic spindle assembly,0.007350193837707186,True,"""Mitotic bipolar spindle assembly begins with spindle microtubule nucleation from the separated spindle pole body, includes spindle elongation during prometaphase, and is complete when all kinetochores are stably attached the spindle, and the spindle assembly checkpoint is satisfied."" [GOC:tb, GOC:vw]",20,56,13,1885,0.23214285714285715,0.65,query_1,"['GO:0000070', 'GO:0007052', 'GO:0051225']"
DR 10-,GO:BP,GO:2001251,negative regulation of chromosome organization,0.02807133987808273,True,"""Any process that stops, prevents or reduces the frequency, rate or extent of chromosome organization."" [GOC:obol]",20,85,17,1885,0.2,0.85,query_1,"['GO:0010639', 'GO:0033044', 'GO:0051276']"
DR 10-,GO:BP,GO:0090231,regulation of spindle checkpoint,0.028566333051095745,True,"""Any process that modulates the rate, frequency, or extent of the spindle checkpoint, a cell cycle checkpoint that delays the metaphase/anaphase transition until the spindle is correctly assembled and oriented, and chromosomes are attached to the spindle."" [GOC:ascb_2009, GOC:dph, GOC:tb]",10,85,9,1885,0.10588235294117647,0.9,query_1,"['GO:0031577', 'GO:1901976']"
DR 10-,GO:BP,GO:1905820,positive regulation of chromosome separation,0.02927954819166875,True,"""Any process that activates or increases the frequency, rate or extent of chromosome separation."" [GO_REF:0000058, GOC:bhm, GOC:TermGenie, PMID:21795393]",11,85,10,1885,0.11764705882352941,0.9090909090909091,query_1,"['GO:0051304', 'GO:0090068', 'GO:1905818']"
DR 10-,GO:BP,GO:0051383,kinetochore organization,0.04565185367443676,True,"""A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the kinetochore, a multisubunit complex that is located at the centromeric region of DNA and provides an attachment point for the spindle microtubules."" [GOC:ai, GOC:dph, GOC:jl, GOC:mah]",13,76,9,1885,0.11842105263157894,0.6923076923076923,query_1,['GO:0051276']
DR 19+,GO:BP,GO:0000070,mitotic sister chromatid segregation,1.7340347457011657e-08,True,"""The cell cycle process in which replicated homologous chromosomes are organized and then physically separated and apportioned to two sets during the mitotic cell cycle. Each replicated chromosome, composed of two sister chromatids, aligns at the cell equator, paired with its homologous partner. One homolog of each morphologic type goes into each of the resulting chromosome sets."" [GOC:ai, GOC:jl]",47,74,31,1885,0.4189189189189189,0.6595744680851063,query_1,"['GO:0000819', 'GO:0140014', 'GO:1903047']"
DR 19+,GO:BP,GO:0140014,mitotic nuclear division,2.0299471774250705e-08,True,"""A mitotic cell cycle process comprising the steps by which the nucleus of a eukaryotic cell divides; the process involves condensation of chromosomal DNA into a highly compacted form. Canonically, mitosis produces two daughter nuclei whose chromosome complement is identical to that of the mother cell."" [ISBN:0198547684]",63,74,37,1885,0.5,0.5873015873015873,query_1,"['GO:0000280', 'GO:1903047']"
DR 19+,GO:BP,GO:0098813,nuclear chromosome segregation,1.9896811866261324e-07,True,"""The process in which genetic material, in the form of nuclear chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets. Nuclear chromosome segregation begins with the condensation of chromosomes, includes chromosome separation, and ends when chromosomes have completed movement to the spindle poles."" [GOC:dos]",59,64,35,1885,0.546875,0.5932203389830508,query_1,['GO:0007059']
DR 19+,GO:BP,GO:0007059,chromosome segregation,2.782300245775316e-07,True,"""The process in which genetic material, in the form of chromosomes, is organized into specific structures and then physically separated and apportioned to two or more sets. In eukaryotes, chromosome segregation begins with the condensation of chromosomes, includes chromosome separation, and ends when chromosomes have completed movement to the spindle poles."" [GOC:jl, GOC:mah, GOC:mtg_cell_cycle, GOC:vw]",75,64,40,1885,0.625,0.5333333333333333,query_1,['GO:0022402']
DR 19+,GO:BP,GO:1902850,microtubule cytoskeleton organization involved in mitosis,3.2503432005350987e-07,True,"""Any microtubule cytoskeleton organization that is involved in mitosis."" [GO_REF:0000060, GOC:TermGenie, PMID:18799626]",39,47,22,1885,0.46808510638297873,0.5641025641025641,query_1,"['GO:0000226', 'GO:1903047']"
